"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
80,8;79;1;1;2;0;0;-18864,9053940169;-3,43754708766937;
80,85;79,05;1;1;2;0;0;-18864,9053940169;-3,43774616718292;
80,9;79,1;1;1;2;0;0;-18864,9053940169;-3,43753159046173;
80,95;79,15;1;1;2;0;0;-18864,9053940169;-3,43754976987839;
81;79,2;1;1;2;0;0;-18864,9053940169;-3,43766033649445;
81,05;79,25;1;1;2;0;0;-18864,9053940169;-3,43750536441803;
81,1;79,3;1;1;2;0;0;-18864,9053940169;-3,43757957220078;
81,15;79,35;1;1;2;0;0;-18864,9053940169;-3,43765407800674;
81,2;79,4;1;1;2;0;0;-18864,9053940169;-3,43749076128006;
81,25;79,45;1;1;2;0;0;-18864,9053940169;-3,43752354383469;
81,3;79,5;1;1;2;0;0;-18864,9053940169;-3,43763023614883;
81,35;79,55;1;1;2;0;0;-18864,9053940169;-3,43746393918991;
81,4;79,6;1;1;2;0;0;-18864,9053940169;-3,43759417533875;
81,45;79,65;1;1;2;0;0;-18864,9053940169;-3,4376072883606;
81,5;79,7;1;1;2;0;0;-18864,9053940169;-3,43747705221176;
81,55;79,75;1;1;2;0;0;-18864,9053940169;-3,43749642372131;
81,6;79,8;1;1;2;0;0;-18864,9053940169;-3,43743622303009;
81,65;79,85;1;1;2;0;0;-18864,9053940169;-3,43756765127182;
81,7;79,9;1;1;2;0;0;-18864,9053940169;-3,43750238418579;
81,75;79,95;1;1;2;0;0;-18864,9053940169;-3,43745946884155;
81,8;80;1;1;2;0;0;-18864,9053940169;-3,43743979930878;
81,85;80,05;1;1;2;0;0;-18864,9053940169;-3,43736231327057;
81,9;80,1;1;1;2;0;0;-18864,9053940169;-3,43737989664078;
81,95;80,15;1;1;2;0;0;-18864,9053940169;-3,43747556209564;
82;80,2;1;1;2;0;0;-18864,9053940169;-3,43747556209564;
82,05;80,25;1;1;2;0;0;-18864,9053940169;-3,43739002943039;
82,1;80,3;1;1;2;0;0;-18864,9053940169;-3,43724131584167;
82,15;80,35;1;1;2;0;0;-18864,9053940169;-3,43741863965988;
82,2;80,4;1;1;2;0;0;-18864,9053940169;-3,43734443187714;
82,25;80,45;1;1;2;0;0;-18864,9053940169;-3,43726992607117;
82,3;80,5;1;1;2;0;0;-18864,9053940169;-3,43731254339218;
82,35;80,55;1;1;2;0;0;-18864,9053940169;-3,43731790781021;
82,4;80,6;1;1;2;0;0;-18864,9053940169;-3,43714386224747;
82,45;80,65;1;1;2;0;0;-18864,9053940169;-3,43731373548508;
82,5;80,7;1;1;2;0;0;-18864,9053940169;-3,43723326921463;
82,55;80,75;1;1;2;0;0;-18864,9053940169;-3,43728363513947;
82,6;80,8;1;1;2;0;0;-18864,9053940169;-3,43728512525558;
82,65;80,85;1;1;2;0;0;-18864,9053940169;-3,43738079071045;
82,7;80,9;1;1;2;0;0;-18864,9053940169;-3,43724846839905;
82,75;80,95;1;1;2;0;0;-18864,9053940169;-3,43726098537445;
82,8;81;1;1;2;0;0;-18864,9053940169;-3,43717396259308;
82,85;81,05;1;1;2;0;0;-18864,9053940169;-3,43708157539368;
82,9;81,1;1;1;2;0;0;-18864,9053940169;-3,43715608119965;
82,95;81,15;1;1;2;0;0;-18864,9053940169;-3,43719005584717;
83;81,2;1;1;2;0;0;-18864,9053940169;-3,43716830015183;
83,05;81,25;1;1;2;0;0;-18864,9053940169;-3,43714505434036;
83,1;81,3;1;1;2;0;0;-18864,9053940169;-3,43707203865051;
83,15;81,35;1;1;2;0;0;-18864,9053940169;-3,43719869852066;
83,2;81,4;1;1;2;0;0;-18864,9053940169;-3,4371030330658;
83,25;81,45;1;1;2;0;0;-18864,9053940169;-3,43708097934723;
83,3;81,5;1;1;2;0;0;-18864,9053940169;-3,43719631433487;
83,35;81,55;1;1;2;0;0;-18864,9053940169;-3,43707948923111;
83,4;81,6;1;1;2;0;0;-18864,9053940169;-3,43713253736496;
83,45;81,65;1;1;2;0;0;-18864,9053940169;-3,43700498342514;
83,5;81,7;1;1;2;0;0;-18864,9053940169;-3,43709468841553;
83,55;81,75;1;1;2;0;0;-18864,9053940169;-3,43702018260956;
83,6;81,8;1;1;2;0;0;-18864,9053940169;-3,43694597482681;
83,65;81,85;1;1;2;0;0;-18864,9053940169;-3,43693435192108;
83,7;81,9;1;1;2;0;0;-18864,9053940169;-3,43689173460007;
83,75;81,95;1;1;2;0;0;-18864,9053940169;-3,43713313341141;
83,8;82;1;1;2;0;0;-18864,9053940169;-3,43683183193207;
83,85;82,05;1;1;2;0;0;-18864,9053940169;-3,43700498342514;
83,9;82,1;1;1;2;0;0;-18864,9053940169;-3,43697607517242;
83,95;82,15;1;1;2;0;0;-18864,9053940169;-3,43684196472168;
84;82,2;1;1;2;0;0;-18864,9053940169;-3,43701422214508;
84,05;82,25;1;1;2;0;0;-18864,9053940169;-3,43695372343063;
84,1;82,3;1;1;2;0;0;-18864,9053940169;-3,43699008226395;
84,15;82,35;1;1;2;0;0;-18864,9053940169;-3,4368821978569;
84,2;82,4;1;1;2;0;0;-18864,9053940169;-3,43700349330902;
84,25;82,45;1;1;2;0;0;-18864,9053940169;-3,43686014413834;
84,3;82,5;1;1;2;0;0;-18864,9053940169;-3,43696534633636;
84,35;82,55;1;1;2;0;0;-18864,9053940169;-3,43689411878586;
84,4;82,6;1;1;2;0;0;-18864,9053940169;-3,43674540519714;
84,45;82,65;1;1;2;0;0;-18864,9053940169;-3,43678742647171;
84,5;82,7;1;1;2;0;0;-18864,9053940169;-3,43701899051666;
84,55;82,75;1;1;2;0;0;-18864,9053940169;-3,43686312437058;
84,6;82,8;1;1;2;0;0;-18864,9053940169;-3,43683153390884;
84,65;82,85;1;1;2;0;0;-18864,9053940169;-3,43698054552078;
84,7;82,9;1;1;2;0;0;-18864,9053940169;-3,43662559986115;
84,75;82,95;1;1;2;0;0;-18864,9053940169;-3,43681365251541;
84,8;83;1;1;2;0;0;-18864,9053940169;-3,43694120645523;
84,85;83,05;1;1;2;0;0;-18864,9053940169;-3,4368160367012;
84,9;83,1;1;1;2;0;0;-18864,9053940169;-3,43681484460831;
84,95;83,15;1;1;2;0;0;-18864,9053940169;-3,43674033880234;
85;83,2;1;1;2;0;0;-18864,9053940169;-3,43666583299637;
85,05;83,25;1;1;2;0;0;-18864,9053940169;-3,43681484460831;
85,1;83,3;1;1;2;0;0;-18864,9053940169;-3,43664914369583;
85,15;83,35;1;1;2;0;0;-18864,9053940169;-3,43664914369583;
85,2;83,4;1;1;2;0;0;-18864,9053940169;-3,43670845031738;
85,25;83,45;1;1;2;0;0;-18864,9053940169;-3,43659341335297;
85,3;83,5;1;1;2;0;0;-18864,9053940169;-3,43673855066299;
85,35;83,55;1;1;2;0;0;-18864,9053940169;-3,43677669763565;
85,4;83,6;1;1;2;0;0;-18864,9053940169;-3,43663960695267;
85,45;83,65;1;1;2;0;0;-18864,9053940169;-3,43661338090897;
85,5;83,7;1;1;2;0;0;-18864,9053940169;-3,43663990497589;
85,55;83,75;1;1;2;0;0;-18864,9053940169;-3,43663990497589;
85,6;83,8;1;1;2;0;0;-18864,9053940169;-3,43663990497589;
85,65;83,85;1;1;2;0;0;-18864,9053940169;-3,43663990497589;
85,7;83,9;1;1;2;0;0;-18864,9053940169;-3,43663990497589;
85,75;83,95;1;1;2;0;0;-18864,9053940169;-3,43664348125458;
85,8;84;1;1;2;0;0;-18864,9053940169;-3,43660414218903;
85,85;84,05;1;1;2;0;0;-18864,9053940169;-3,43646705150604;
85,9;84,1;1;1;2;0;0;-18864,9053940169;-3,43660652637482;
85,95;84,15;1;1;2;0;0;-18864,9053940169;-3,43648701906204;
86;84,2;1;1;2;0;0;-18864,9053940169;-3,4366562962532;
86,05;84,25;1;1;2;0;0;-18864,9053940169;-3,43646228313446;
86,1;84,3;1;1;2;0;0;-18864,9053940169;-3,43657463788986;
86,15;84,35;1;1;2;0;0;-18864,9053940169;-3,43638151884079;
86,2;84,4;1;1;2;0;0;-18864,9053940169;-3,43661934137344;
86,25;84,45;1;1;2;0;0;-18864,9053940169;-3,43649536371231;
86,3;84,5;1;1;2;0;0;-18864,9053940169;-3,4364515542984;
86,35;84,55;1;1;2;0;0;-18864,9053940169;-3,4364578127861;
86,4;84,6;1;1;2;0;0;-18864,9053940169;-3,43650102615356;
86,45;84,65;1;1;2;0;0;-18864,9053940169;-3,43641191720963;
86,5;84,7;1;1;2;0;0;-18864,9053940169;-3,43640774488449;
86,55;84,75;1;1;2;0;0;-18864,9053940169;-3,43631327152252;
86,6;84,8;1;1;2;0;0;-18864,9053940169;-3,43637108802795;
86,65;84,85;1;1;2;0;0;-18864,9053940169;-3,4363716840744;
86,7;84,9;1;1;2;0;0;-18864,9053940169;-3,43629777431488;
86,75;84,95;1;1;2;0;0;-18864,9053940169;-3,43629777431488;
86,8;85;1;1;2;0;0;-18864,9053940169;-3,43629777431488;
86,85;85,05;1;1;2;0;0;-18864,9053940169;-3,43629777431488;
86,9;85,1;1;1;2;0;0;-18864,9053940169;-3,43629777431488;
86,95;85,15;1;1;2;0;0;-18864,9053940169;-3,43629777431488;
87;85,2;1;1;2;0;0;-18864,9053940169;-3,43629777431488;
87,05;85,25;1;1;2;0;0;-18864,9053940169;-3,43629777431488;
87,1;85,3;1;1;2;0;0;-18864,9053940169;-3,43629777431488;
87,15;85,35;1;1;2;0;0;-18864,9053940169;-3,43608558177948;
87,2;85,4;1;1;2;0;0;-18864,9053940169;-3,43608886003494;
87,25;85,45;1;1;2;0;0;-18864,9053940169;-3,43603163957596;
87,3;85,5;1;1;2;0;0;-18864,9053940169;-3,43614846467972;
87,35;85,55;1;1;2;0;0;-18864,9053940169;-3,43608260154724;
87,4;85,6;1;1;2;0;0;-18864,9053940169;-3,43627274036407;
87,45;85,65;1;1;2;0;0;-18864,9053940169;-3,43627274036407;
87,5;85,7;1;1;2;0;0;-18864,9053940169;-3,43626081943512;
87,55;85,75;1;1;2;0;0;-18864,9053940169;-3,43621999025345;
87,6;85,8;1;1;2;0;0;-18864,9053940169;-3,43610405921936;
87,65;85,85;1;1;2;0;0;-18864,9053940169;-3,43606293201447;
87,7;85,9;1;1;2;0;0;-18864,9053940169;-3,43619287014008;
87,75;85,95;1;1;2;0;0;-18864,9053940169;-3,43599021434784;
87,8;86;1;1;2;0;0;-18864,9053940169;-3,43609601259232;
87,85;86,05;1;1;2;0;0;-18864,9053940169;-3,43602925539017;
87,9;86,1;1;1;2;0;0;-18864,9053940169;-3,4360733628273;
87,95;86,15;1;1;2;0;0;-18864,9053940169;-3,43614757061005;
88;86,2;1;1;2;0;0;-18864,9053940169;-3,43604236841202;
88,05;86,25;1;1;2;0;0;-18864,9053940169;-3,43594074249268;
88,1;86,3;1;1;2;0;0;-18864,9053940169;-3,43604177236557;
88,15;86,35;1;1;2;0;0;-18864,9053940169;-3,43599736690521;
88,2;86,4;1;1;2;0;0;-18864,9053940169;-3,43590557575226;
88,25;86,45;1;1;2;0;0;-18864,9053940169;-3,4360545873642;
88,3;86,5;1;1;2;0;0;-18864,9053940169;-3,4361007809639;
88,35;86,55;1;1;2;0;0;-18864,9053940169;-3,43595206737518;
88,4;86,6;1;1;2;0;0;-18864,9053940169;-3,43594968318939;
88,45;86,65;1;1;2;0;0;-18864,9053940169;-3,43602418899536;
88,5;86,7;1;1;2;0;0;-18864,9053940169;-3,43602955341339;
88,55;86,75;1;1;2;0;0;-18864,9053940169;-3,43595504760742;
88,6;86,8;1;1;2;0;0;-18864,9053940169;-3,43588083982468;
88,65;86,85;1;1;2;0;0;-18864,9053940169;-3,43597650527954;
88,7;86,9;1;1;2;0;0;-18864,9053940169;-3,4358823299408;
88,75;86,95;1;1;2;0;0;-18864,9053940169;-3,43599677085876;
88,8;87;1;1;2;0;0;-18864,9053940169;-3,43594521284103;
88,85;87,05;1;1;2;0;0;-18864,9053940169;-3,43584567308426;
88,9;87,1;1;1;2;0;0;-18864,9053940169;-3,43584001064301;
88,95;87,15;1;1;2;0;0;-18864,9053940169;-3,43591421842575;
89;87,2;1;1;2;0;0;-18864,9053940169;-3,43587011098862;
89,05;87,25;1;1;2;0;0;-18864,9053940169;-3,43596667051315;
89,1;87,3;1;1;2;0;0;-18864,9053940169;-3,43578487634659;
89,15;87,35;1;1;2;0;0;-18864,9053940169;-3,43596786260605;
89,2;87,4;1;1;2;0;0;-18864,9053940169;-3,43571722507477;
89,25;87,45;1;1;2;0;0;-18864,9053940169;-3,43577980995178;
89,3;87,5;1;1;2;0;0;-18864,9053940169;-3,43583434820175;
89,35;87,55;1;1;2;0;0;-18864,9053940169;-3,4359085559845;
89,4;87,6;1;1;2;0;0;-18864,9053940169;-3,43583285808563;
89,45;87,65;1;1;2;0;0;-18864,9053940169;-3,43576043844223;
89,5;87,7;1;1;2;0;0;-18864,9053940169;-3,43580007553101;
89,55;87,75;1;1;2;0;0;-18864,9053940169;-3,43577831983566;
89,6;87,8;1;1;2;0;0;-18864,9053940169;-3,43577831983566;
89,65;87,85;1;1;2;0;0;-18864,9053940169;-3,43577831983566;
89,7;87,9;1;1;2;0;0;-18864,9053940169;-3,43576014041901;
89,75;87,95;1;1;2;0;0;-18864,9053940169;-3,43578994274139;
89,8;88;1;1;2;0;0;-18864,9053940169;-3,43560546636581;
89,85;88,05;1;1;2;0;0;-18864,9053940169;-3,43567997217178;
89,9;88,1;1;1;2;0;0;-18864,9053940169;-3,43575417995453;
89,95;88,15;1;1;2;0;0;-18864,9053940169;-3,43555271625519;
90;88,2;1;1;2;0;0;-18864,9053940169;-3,43567997217178;
90,05;88,25;1;1;2;0;0;-18864,9053940169;-3,4355428814888;
90,1;88,3;1;1;2;0;0;-18864,9053940169;-3,4356552362442;
90,15;88,35;1;1;2;0;0;-18864,9053940169;-3,43553155660629;
90,2;88,4;1;1;2;0;0;-18864,9053940169;-3,43567043542862;
90,25;88,45;1;1;2;0;0;-18864,9053940169;-3,43554735183716;
90,3;88,5;1;1;2;0;0;-18864,9053940169;-3,43559861183167;
90,35;88,55;1;1;2;0;0;-18864,9053940169;-3,43544989824295;
90,4;88,6;1;1;2;0;0;-18864,9053940169;-3,43558549880981;
90,45;88,65;1;1;2;0;0;-18864,9053940169;-3,43563675880432;
90,5;88,7;1;1;2;0;0;-18864,9053940169;-3,43549162149429;
90,55;88,75;1;1;2;0;0;-18864,9053940169;-3,43562483787537;
90,6;88,8;1;1;2;0;0;-18864,9053940169;-3,43547999858856;
90,65;88,85;1;1;2;0;0;-18864,9053940169;-3,43559861183167;
90,7;88,9;1;1;2;0;0;-18864,9053940169;-3,43559324741364;
90,75;88,95;1;1;2;0;0;-18864,9053940169;-3,43544453382492;
90,8;89;1;1;2;0;0;-18864,9053940169;-3,4354355931282;
90,85;89,05;1;1;2;0;0;-18864,9053940169;-3,43551009893417;
90,9;89,1;1;1;2;0;0;-18864,9053940169;-3,43539953231812;
90,95;89,15;1;1;2;0;0;-18864,9053940169;-3,43552559614182;
91;89,2;1;1;2;0;0;-18864,9053940169;-3,4353893995285;
91,05;89,25;1;1;2;0;0;-18864,9053940169;-3,43556672334671;
91,1;89,3;1;1;2;0;0;-18864,9053940169;-3,43536287546158;
91,15;89,35;1;1;2;0;0;-18864,9053940169;-3,43543708324432;
91,2;89,4;1;1;2;0;0;-18864,9053940169;-3,43539118766785;
91,25;89,45;1;1;2;0;0;-18864,9053940169;-3,43552529811859;
91,3;89,5;1;1;2;0;0;-18864,9053940169;-3,43530207872391;
91,35;89,55;1;1;2;0;0;-18864,9053940169;-3,43535542488098;
91,4;89,6;1;1;2;0;0;-18864,9053940169;-3,43542993068695;
91,45;89,65;1;1;2;0;0;-18864,9053940169;-3,43539834022522;
91,5;89,7;1;1;2;0;0;-18864,9053940169;-3,43540012836456;
91,55;89,75;1;1;2;0;0;-18864,9053940169;-3,43526422977448;
91,6;89,8;1;1;2;0;0;-18864,9053940169;-3,43542724847794;
91,65;89,85;1;1;2;0;0;-18864,9053940169;-3,4352371096611;
91,7;89,9;1;1;2;0;0;-18864,9053940169;-3,43531161546707;
91,75;89,95;1;1;2;0;0;-18864,9053940169;-3,43531340360641;
91,8;90;1;1;2;0;0;-18864,9053940169;-3,4352245926857;
91,85;90,05;1;1;2;0;0;-18864,9053940169;-3,43533992767334;
91,9;90,1;1;1;2;0;0;-18864,9053940169;-3,43525946140289;
91,95;90,15;1;1;2;0;0;-18864,9053940169;-3,43517929315567;
92;90,2;1;1;2;0;0;-18864,9053940169;-3,4351846575737;
92,05;90,25;1;1;2;0;0;-18864,9053940169;-3,43518674373627;
92,1;90,3;1;1;2;0;0;-18864,9053940169;-3,4351709485054;
92,15;90,35;1;1;2;0;0;-18864,9053940169;-3,43521744012833;
92,2;90,4;1;1;2;0;0;-18864,9053940169;-3,43518942594528;
92,25;90,45;1;1;2;0;0;-18864,9053940169;-3,43505173921585;
92,3;90,5;1;1;2;0;0;-18864,9053940169;-3,43517065048218;
92,35;90,55;1;1;2;0;0;-18864,9053940169;-3,43502134084702;
92,4;90,6;1;1;2;0;0;-18864,9053940169;-3,43506455421448;
92,45;90,65;1;1;2;0;0;-18864,9053940169;-3,43513906002045;
92,5;90,7;1;1;2;0;0;-18864,9053940169;-3,4350860118866;
92,55;90,75;1;1;2;0;0;-18864,9053940169;-3,43497812747955;
92,6;90,8;1;1;2;0;0;-18864,9053940169;-3,43505263328552;
92,65;90,85;1;1;2;0;0;-18864,9053940169;-3,43505948781967;
92,7;90,9;1;1;2;0;0;-18864,9053940169;-3,43495607376099;
92,75;90,95;1;1;2;0;0;-18864,9053940169;-3,43474119901657;
92,8;91;1;1;2;0;0;-18864,9053940169;-3,43500137329102;
92,85;91,05;1;1;2;0;0;-18864,9053940169;-3,43493759632111;
92,9;91,1;1;1;2;0;0;-18864,9053940169;-3,43493580818176;
92,95;91,15;1;1;2;0;0;-18864,9053940169;-3,43504279851913;
93;91,2;1;1;2;0;0;-18864,9053940169;-3,43504279851913;
93,05;91,25;1;1;2;0;0;-18864,9053940169;-3,43504279851913;
93,1;91,3;1;1;2;0;0;-18864,9053940169;-3,43500345945358;
93,15;91,35;1;1;2;0;0;-18864,9053940169;-3,43492925167084;
93,2;91,4;1;1;2;0;0;-18864,9053940169;-3,43485474586487;
93,25;91,45;1;1;2;0;0;-18864,9053940169;-3,43495577573776;
93,3;91,5;1;1;2;0;0;-18864,9053940169;-3,43488812446594;
93,35;91,55;1;1;2;0;0;-18864,9053940169;-3,43496024608612;
93,4;91,6;1;1;2;0;0;-18864,9053940169;-3,43486815690994;
93,45;91,65;1;1;2;0;0;-18864,9053940169;-3,43482196331024;
93,5;91,7;1;1;2;0;0;-18864,9053940169;-3,43482851982117;
93,55;91,75;1;1;2;0;0;-18864,9053940169;-3,43486547470093;
93,6;91,8;1;1;2;0;0;-18864,9053940169;-3,43492448329926;
93,65;91,85;1;1;2;0;0;-18864,9053940169;-3,43483120203018;
93,7;91,9;1;1;2;0;0;-18864,9053940169;-3,43493700027466;
93,75;91,95;1;1;2;0;0;-18864,9053940169;-3,43483626842499;
93,8;92;1;1;2;0;0;-18864,9053940169;-3,43481004238129;
93,85;92,05;1;1;2;0;0;-18864,9053940169;-3,43490809202194;
93,9;92,1;1;1;2;0;0;-18864,9053940169;-3,43468815088272;
93,95;92,15;1;1;2;0;0;-18864,9053940169;-3,434898853302;
94;92,2;1;1;2;0;0;-18864,9053940169;-3,43474835157394;
94,05;92,25;1;1;2;0;0;-18864,9053940169;-3,43482255935669;
94,1;92,3;1;1;2;0;0;-18864,9053940169;-3,43489497900009;
94,15;92,35;1;1;2;0;0;-18864,9053940169;-3,4346204996109;
94,2;92,4;1;1;2;0;0;-18864,9053940169;-3,43466550111771;
94,25;92,45;1;1;2;0;0;-18864,9053940169;-3,43462854623795;
94,3;92,5;1;1;2;0;0;-18864,9053940169;-3,43475699424744;
94,35;92,55;1;1;2;0;0;-18864,9053940169;-3,43471646308899;
94,4;92,6;1;1;2;0;0;-18864,9053940169;-3,43480229377747;
94,45;92,65;1;1;2;0;0;-18864,9053940169;-3,43476176261902;
94,5;92,7;1;1;2;0;0;-18864,9053940169;-3,43463599681854;
94,55;92,75;1;1;2;0;0;-18864,9053940169;-3,43473970890045;
94,6;92,8;1;1;2;0;0;-18864,9053940169;-3,43468934297562;
94,65;92,85;1;1;2;0;0;-18864,9053940169;-3,43466252088547;
94,7;92,9;1;1;2;0;0;-18864,9053940169;-3,43462824821472;
94,75;92,95;1;1;2;0;0;-18864,9053940169;-3,43475550413132;
94,8;93;1;1;2;0;0;-18864,9053940169;-3,43463718891144;
94,85;93,05;1;1;2;0;0;-18864,9053940169;-3,43457728624344;
94,9;93,1;1;1;2;0;0;-18864,9053940169;-3,43458622694016;
94,95;93,15;1;1;2;0;0;-18864,9053940169;-3,43456566333771;
95;93,2;1;1;2;0;0;-18864,9053940169;-3,43463927507401;
95,05;93,25;1;1;2;0;0;-18864,9053940169;-3,43449085950851;
95,1;93,3;1;1;2;0;0;-18864,9053940169;-3,4346204996109;
95,15;93,35;1;1;2;0;0;-18864,9053940169;-3,43450099229813;
95,2;93,4;1;1;2;0;0;-18864,9053940169;-3,43460887670517;
95,25;93,45;1;1;2;0;0;-18864,9053940169;-3,43449831008911;
95,3;93,5;1;1;2;0;0;-18864,9053940169;-3,43461394309998;
95,35;93,55;1;1;2;0;0;-18864,9053940169;-3,43444913625717;
95,4;93,6;1;1;2;0;0;-18864,9053940169;-3,43442320823669;
95,45;93,65;1;1;2;0;0;-18864,9053940169;-3,43462437391281;
95,5;93,7;1;1;2;0;0;-18864,9053940169;-3,43453675508499;
95,55;93,75;1;1;2;0;0;-18864,9053940169;-3,43447417020798;
95,6;93,8;1;1;2;0;0;-18864,9053940169;-3,43444734811783;
95,65;93,85;1;1;2;0;0;-18864,9053940169;-3,43441903591156;
95,7;93,9;1;1;2;0;0;-18864,9053940169;-3,43441903591156;
95,75;93,95;1;1;2;0;0;-18864,9053940169;-3,43445211648941;
95,8;94;1;1;2;0;0;-18864,9053940169;-3,43452662229538;
95,85;94,05;1;1;2;0;0;-18864,9053940169;-3,43440711498261;
95,9;94,1;1;1;2;0;0;-18864,9053940169;-3,43452543020248;
95,95;94,15;1;1;2;0;0;-18864,9053940169;-3,43446612358093;
96;94,2;1;1;2;0;0;-18864,9053940169;-3,43431740999222;
96,05;94,25;1;1;2;0;0;-18864,9053940169;-3,43441903591156;
96,1;94,3;1;1;2;0;0;-18864,9053940169;-3,4343808889389;
96,15;94,35;1;1;2;0;0;-18864,9053940169;-3,43436568975449;
96,2;94,4;1;1;2;0;0;-18864,9053940169;-3,43439310789108;
96,25;94,45;1;1;2;0;0;-18864,9053940169;-3,4342497587204;
96,3;94,5;1;1;2;0;0;-18864,9053940169;-3,43438595533371;
96,35;94,55;1;1;2;0;0;-18864,9053940169;-3,4342485666275;
96,4;94,6;1;1;2;0;0;-18864,9053940169;-3,43426316976547;
96,45;94,65;1;1;2;0;0;-18864,9053940169;-3,43425661325455;
96,5;94,7;1;1;2;0;0;-18864,9053940169;-3,43435257673264;
96,55;94,75;1;1;2;0;0;-18864,9053940169;-3,43435257673264;
96,6;94,8;1;1;2;0;0;-18864,9053940169;-3,43435257673264;
96,65;94,85;1;1;2;0;0;-18864,9053940169;-3,4343296289444;
96,7;94,9;1;1;2;0;0;-18864,9053940169;-3,4343409538269;
96,75;94,95;1;1;2;0;0;-18864,9053940169;-3,43421667814255;
96,8;95;1;1;2;0;0;-18864,9053940169;-3,4343433380127;
96,85;95,05;1;1;2;0;0;-18864,9053940169;-3,43437850475311;
96,9;95,1;1;1;2;0;0;-18864,9053940169;-3,43427658081055;
96,95;95,15;1;1;2;0;0;-18864,9053940169;-3,43422681093216;
97;95,2;1;1;2;0;0;-18864,9053940169;-3,43429744243622;
97,05;95,25;1;1;2;0;0;-18864,9053940169;-3,43423366546631;
97,1;95,3;1;1;2;0;0;-18864,9053940169;-3,43423247337341;
97,15;95,35;1;1;2;0;0;-18864,9053940169;-3,43420952558517;
97,2;95,4;1;1;2;0;0;-18864,9053940169;-3,43419343233109;
97,25;95,45;1;1;2;0;0;-18864,9053940169;-3,43426644802094;
97,3;95,5;1;1;2;0;0;-18864,9053940169;-3,43426644802094;
97,35;95,55;1;1;2;0;0;-18864,9053940169;-3,43417018651962;
97,4;95,6;1;1;2;0;0;-18864,9053940169;-3,43417048454285;
97,45;95,65;1;1;2;0;0;-18864,9053940169;-3,43424469232559;
97,5;95,7;1;1;2;0;0;-18864,9053940169;-3,43418717384338;
97,55;95,75;1;1;2;0;0;-18864,9053940169;-3,43405216932297;
97,6;95,8;1;1;2;0;0;-18864,9053940169;-3,434057533741;
97,65;95,85;1;1;2;0;0;-18864,9053940169;-3,4341761469841;
97,7;95,9;1;1;2;0;0;-18864,9053940169;-3,4342423081398;
97,75;95,95;1;1;2;0;0;-18864,9053940169;-3,43404054641724;
97,8;96;1;1;2;0;0;-18864,9053940169;-3,43415081501007;
97,85;96,05;1;1;2;0;0;-18864,9053940169;-3,43415170907974;
97,9;96,1;1;1;2;0;0;-18864,9053940169;-3,43402951955795;
97,95;96,15;1;1;2;0;0;-18864,9053940169;-3,43402951955795;
98;96,2;1;1;2;0;0;-18864,9053940169;-3,43402951955795;
98,05;96,25;1;1;2;0;0;-18864,9053940169;-3,43402951955795;
98,1;96,3;1;1;2;0;0;-18864,9053940169;-3,43402951955795;
98,15;96,35;1;1;2;0;0;-18864,9053940169;-3,43402951955795;
98,2;96,4;1;1;2;0;0;-18864,9053940169;-3,43402951955795;
98,25;96,45;1;1;2;0;0;-18864,9053940169;-3,43402951955795;
98,3;96,5;1;1;2;0;0;-18864,9053940169;-3,43402951955795;
98,35;96,55;1;1;2;0;0;-18864,9053940169;-3,43402951955795;
98,4;96,6;1;1;2;0;0;-18864,9053940169;-3,43402951955795;
98,45;96,65;1;1;2;0;0;-18864,9053940169;-3,43401253223419;
98,5;96,7;1;1;2;0;0;-18864,9053940169;-3,43394994735718;
98,55;96,75;1;1;2;0;0;-18864,9053940169;-3,4340962767601;
98,6;96,8;1;1;2;0;0;-18864,9053940169;-3,43385607004166;
98,65;96,85;1;1;2;0;0;-18864,9053940169;-3,43397080898285;
98,7;96,9;1;1;2;0;0;-18864,9053940169;-3,43395948410034;
98,75;96,95;1;1;2;0;0;-18864,9053940169;-3,43402117490768;
98,8;97;1;1;2;0;0;-18864,9053940169;-3,43402922153473;
98,85;97,05;1;1;2;0;0;-18864,9053940169;-3,43391597270966;
98,9;97,1;1;1;2;0;0;-18864,9053940169;-3,43392372131348;
98,95;97,15;1;1;2;0;0;-18864,9053940169;-3,43388944864273;
99;97,2;1;1;2;0;0;-18864,9053940169;-3,43399971723557;
99,05;97,25;1;1;2;0;0;-18864,9053940169;-3,43381285667419;
99,1;97,3;1;1;2;0;0;-18864,9053940169;-3,43392133712769;
99,15;97,35;1;1;2;0;0;-18864,9053940169;-3,43380898237228;
99,2;97,4;1;1;2;0;0;-18864,9053940169;-3,43387097120285;
99,25;97,45;1;1;2;0;0;-18864,9053940169;-3,43385189771652;
99,3;97,5;1;1;2;0;0;-18864,9053940169;-3,43384355306625;
99,35;97,55;1;1;2;0;0;-18864,9053940169;-3,43385189771652;
99,4;97,6;1;1;2;0;0;-18864,9053940169;-3,43376457691193;
99,45;97,65;1;1;2;0;0;-18864,9053940169;-3,43376219272614;
99,5;97,7;1;1;2;0;0;-18864,9053940169;-3,43381553888321;
99,55;97,75;1;1;2;0;0;-18864,9053940169;-3,43383610248566;
99,6;97,8;1;1;2;0;0;-18864,9053940169;-3,43379646539688;
