"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
94,05;89,8;1;1;2;0;0;-6519,86702964772;-3,81172925233841;
94,1;89,85;1;1;2;0;0;-6519,86702964772;-3,81165474653244;
94,15;89,9;1;1;2;0;0;-6519,86702964772;-3,8116380572319;
94,2;89,95;1;1;2;0;0;-6519,86702964772;-3,81171256303787;
94,25;90;1;1;2;0;0;-6519,86702964772;-3,81178140640259;
94,3;90,05;1;1;2;0;0;-6519,86702964772;-3,81163656711578;
94,35;90,1;1;1;2;0;0;-6519,86702964772;-3,81151765584946;
94,4;90,15;1;1;2;0;0;-6519,86702964772;-3,81158888339996;
94,45;90,2;1;1;2;0;0;-6519,86702964772;-3,81152600049973;
94,5;90,25;1;1;2;0;0;-6519,86702964772;-3,81138294935226;
94,55;90,3;1;1;2;0;0;-6519,86702964772;-3,81157577037811;
94,6;90,35;1;1;2;0;0;-6519,86702964772;-3,81135880947113;
94,65;90,4;1;1;2;0;0;-6519,86702964772;-3,81138235330582;
94,7;90,45;1;1;2;0;0;-6519,86702964772;-3,81144016981125;
94,75;90,5;1;1;2;0;0;-6519,86702964772;-3,8112461566925;
94,8;90,55;1;1;2;0;0;-6519,86702964772;-3,81135553121567;
94,85;90,6;1;1;2;0;0;-6519,86702964772;-3,81114155054092;
94,9;90,65;1;1;2;0;0;-6519,86702964772;-3,81107091903687;
94,95;90,7;1;1;2;0;0;-6519,86702964772;-3,81131261587143;
95;90,75;1;1;2;0;0;-6519,86702964772;-3,81116390228271;
95,05;90,8;1;1;2;0;0;-6519,86702964772;-3,81102800369263;
95,1;90,85;1;1;2;0;0;-6519,86702964772;-3,81124824285507;
95,15;90,9;1;1;2;0;0;-6519,86702964772;-3,81105780601501;
95,2;90,95;1;1;2;0;0;-6519,86702964772;-3,81095886230469;
95,25;91;1;1;2;0;0;-6519,86702964772;-3,81095886230469;
95,3;91,05;1;1;2;0;0;-6519,86702964772;-3,81095886230469;
95,35;91,1;1;1;2;0;0;-6519,86702964772;-3,81095886230469;
95,4;91,15;1;1;2;0;0;-6519,86702964772;-3,81095886230469;
95,45;91,2;1;1;2;0;0;-6519,86702964772;-3,81095886230469;
95,5;91,25;1;1;2;0;0;-6519,86702964772;-3,81092727184296;
95,55;91,3;1;1;2;0;0;-6519,86702964772;-3,81077855825424;
95,6;91,35;1;1;2;0;0;-6519,86702964772;-3,81081461906433;
95,65;91,4;1;1;2;0;0;-6519,86702964772;-3,81077796220779;
95,7;91,45;1;1;2;0;0;-6519,86702964772;-3,81067007780075;
95,75;91,5;1;1;2;0;0;-6519,86702964772;-3,81084352731705;
95,8;91,55;1;1;2;0;0;-6519,86702964772;-3,81056874990463;
95,85;91,6;1;1;2;0;0;-6519,86702964772;-3,81064563989639;
95,9;91,65;1;1;2;0;0;-6519,86702964772;-3,81049662828445;
95,95;91,7;1;1;2;0;0;-6519,86702964772;-3,81049245595932;
96;91,75;1;1;2;0;0;-6519,86702964772;-3,81049245595932;
96,05;91,8;1;1;2;0;0;-6519,86702964772;-3,81047517061234;
96,1;91,85;1;1;2;0;0;-6519,86702964772;-3,8103261590004;
96,15;91,9;1;1;2;0;0;-6519,86702964772;-3,81044566631317;
96,2;91,95;1;1;2;0;0;-6519,86702964772;-3,81022244691849;
96,25;92;1;1;2;0;0;-6519,86702964772;-3,81033629179001;
96,3;92,05;1;1;2;0;0;-6519,86702964772;-3,8102799654007;
96,35;92,1;1;1;2;0;0;-6519,86702964772;-3,81013095378876;
96,4;92,15;1;1;2;0;0;-6519,86702964772;-3,8101252913475;
96,45;92,2;1;1;2;0;0;-6519,86702964772;-3,8101252913475;
96,5;92,25;1;1;2;0;0;-6519,86702964772;-3,8101252913475;
96,55;92,3;1;1;2;0;0;-6519,86702964772;-3,8101252913475;
96,6;92,35;1;1;2;0;0;-6519,86702964772;-3,8101252913475;
96,65;92,4;1;1;2;0;0;-6519,86702964772;-3,8101252913475;
96,7;92,45;1;1;2;0;0;-6519,86702964772;-3,80989909172058;
96,75;92,5;1;1;2;0;0;-6519,86702964772;-3,81011486053467;
96,8;92,55;1;1;2;0;0;-6519,86702964772;-3,80983799695969;
96,85;92,6;1;1;2;0;0;-6519,86702964772;-3,80983799695969;
96,9;92,65;1;1;2;0;0;-6519,86702964772;-3,80983799695969;
96,95;92,7;1;1;2;0;0;-6519,86702964772;-3,80983799695969;
97;92,75;1;1;2;0;0;-6519,86702964772;-3,80983799695969;
97,05;92,8;1;1;2;0;0;-6519,86702964772;-3,80983799695969;
97,1;92,85;1;1;2;0;0;-6519,86702964772;-3,80983799695969;
97,15;92,9;1;1;2;0;0;-6519,86702964772;-3,80983799695969;
97,2;92,95;1;1;2;0;0;-6519,86702964772;-3,80956530570984;
97,25;93;1;1;2;0;0;-6519,86702964772;-3,80965054035187;
97,3;93,05;1;1;2;0;0;-6519,86702964772;-3,80959033966064;
97,35;93,1;1;1;2;0;0;-6519,86702964772;-3,8095834851265;
97,4;93,15;1;1;2;0;0;-6519,86702964772;-3,80966424942017;
97,45;93,2;1;1;2;0;0;-6519,86702964772;-3,80951553583145;
97,5;93,25;1;1;2;0;0;-6519,86702964772;-3,80936682224274;
97,55;93,3;1;1;2;0;0;-6519,86702964772;-3,80943208932877;
97,6;93,35;1;1;2;0;0;-6519,86702964772;-3,80958080291748;
97,65;93,4;1;1;2;0;0;-6519,86702964772;-3,80952447652817;
97,7;93,45;1;1;2;0;0;-6519,86702964772;-3,80930721759796;
97,75;93,5;1;1;2;0;0;-6519,86702964772;-3,80946069955826;
97,8;93,55;1;1;2;0;0;-6519,86702964772;-3,80946069955826;
97,85;93,6;1;1;2;0;0;-6519,86702964772;-3,80937874317169;
97,9;93,65;1;1;2;0;0;-6519,86702964772;-3,80923002958298;
97,95;93,7;1;1;2;0;0;-6519,86702964772;-3,80937427282333;
98;93,75;1;1;2;0;0;-6519,86702964772;-3,80936801433563;
98,05;93,8;1;1;2;0;0;-6519,86702964772;-3,8091853260994;
98,1;93,85;1;1;2;0;0;-6519,86702964772;-3,8092514872551;
98,15;93,9;1;1;2;0;0;-6519,86702964772;-3,80910277366638;
98,2;93,95;1;1;2;0;0;-6519,86702964772;-3,80911469459534;
98,25;94;1;1;2;0;0;-6519,86702964772;-3,80915850400925;
98,3;94,05;1;1;2;0;0;-6519,86702964772;-3,80908399820328;
98,35;94,1;1;1;2;0;0;-6519,86702964772;-3,80900949239731;
98,4;94,15;1;1;2;0;0;-6519,86702964772;-3,80893528461456;
98,45;94,2;1;1;2;0;0;-6519,86702964772;-3,80886077880859;
98,5;94,25;1;1;2;0;0;-6519,86702964772;-3,80891054868698;
98,55;94,3;1;1;2;0;0;-6519,86702964772;-3,80879104137421;
98,6;94,35;1;1;2;0;0;-6519,86702964772;-3,80879104137421;
98,65;94,4;1;1;2;0;0;-6519,86702964772;-3,80879104137421;
98,7;94,45;1;1;2;0;0;-6519,86702964772;-3,80879104137421;
98,75;94,5;1;1;2;0;0;-6519,86702964772;-3,80879104137421;
98,8;94,55;1;1;2;0;0;-6519,86702964772;-3,80879104137421;
98,85;94,6;1;1;2;0;0;-6519,86702964772;-3,80879104137421;
98,9;94,65;1;1;2;0;0;-6519,86702964772;-3,80879104137421;
98,95;94,7;1;1;2;0;0;-6519,86702964772;-3,80856603384018;
99;94,75;1;1;2;0;0;-6519,86702964772;-3,80861729383469;
99,05;94,8;1;1;2;0;0;-6519,86702964772;-3,80837440490723;
99,1;94,85;1;1;2;0;0;-6519,86702964772;-3,80859315395355;
99,15;94,9;1;1;2;0;0;-6519,86702964772;-3,80851864814758;
99,2;94,95;1;1;2;0;0;-6519,86702964772;-3,80844444036484;
99,25;95;1;1;2;0;0;-6519,86702964772;-3,80836993455887;
99,3;95,05;1;1;2;0;0;-6519,86702964772;-3,8082954287529;
99,35;95,1;1;1;2;0;0;-6519,86702964772;-3,80838871002197;
99,4;95,15;1;1;2;0;0;-6519,86702964772;-3,80820512771606;
99,45;95,2;1;1;2;0;0;-6519,86702964772;-3,80821526050568;
99,5;95,25;1;1;2;0;0;-6519,86702964772;-3,80828946828842;
99,55;95,3;1;1;2;0;0;-6519,86702964772;-3,80825698375702;
99,6;95,35;1;1;2;0;0;-6519,86702964772;-3,80818247795105;
99,65;95,4;1;1;2;0;0;-6519,86702964772;-3,80810797214508;
99,7;95,45;1;1;2;0;0;-6519,86702964772;-3,80803376436234;
99,75;95,5;1;1;2;0;0;-6519,86702964772;-3,80800008773804;
99,8;95,55;1;1;2;0;0;-6519,86702964772;-3,80805373191834;
99,85;95,6;1;1;2;0;0;-6519,86702964772;-3,80798310041428;
99,9;95,65;1;1;2;0;0;-6519,86702964772;-3,80805760622025;
99,95;95,7;1;1;2;0;0;-6519,86702964772;-3,8080957531929;
100;95,75;1;1;2;0;0;-6519,86702964772;-3,80787968635559;
100,05;95,8;1;1;2;0;0;-6519,86702964772;-3,8079971075058;
100,1;95,85;1;1;2;0;0;-6519,86702964772;-3,80790442228317;
100,15;95,9;1;1;2;0;0;-6519,86702964772;-3,80778461694717;
100,2;95,95;1;1;2;0;0;-6519,86702964772;-3,80772024393082;
100,25;96;1;1;2;0;0;-6519,86702964772;-3,80779474973679;
100,3;96,05;1;1;2;0;0;-6519,86702964772;-3,80781799554825;
100,35;96,1;1;1;2;0;0;-6519,86702964772;-3,80759477615356;
100,4;96,15;1;1;2;0;0;-6519,86702964772;-3,8077974319458;
100,45;96,2;1;1;2;0;0;-6519,86702964772;-3,80755871534348;
100,5;96,25;1;1;2;0;0;-6519,86702964772;-3,80777448415756;
100,55;96,3;1;1;2;0;0;-6519,86702964772;-3,80755037069321;
100,6;96,35;1;1;2;0;0;-6519,86702964772;-3,80760222673416;
100,65;96,4;1;1;2;0;0;-6519,86702964772;-3,80758494138718;
100,7;96,45;1;1;2;0;0;-6519,86702964772;-3,8073655962944;
100,75;96,5;1;1;2;0;0;-6519,86702964772;-3,80738824605942;
100,8;96,55;1;1;2;0;0;-6519,86702964772;-3,80746275186539;
100,85;96,6;1;1;2;0;0;-6519,86702964772;-3,80751550197601;
100,9;96,65;1;1;2;0;0;-6519,86702964772;-3,80736649036407;
100,95;96,7;1;1;2;0;0;-6519,86702964772;-3,80723744630814;
101;96,75;1;1;2;0;0;-6519,86702964772;-3,80730360746384;
101,05;96,8;1;1;2;0;0;-6519,86702964772;-3,80737781524658;
101,1;96,85;1;1;2;0;0;-6519,86702964772;-3,80729705095291;
101,15;96,9;1;1;2;0;0;-6519,86702964772;-3,80714774131775;
101,2;96,95;1;1;2;0;0;-6519,86702964772;-3,80721062421799;
101,25;97;1;1;2;0;0;-6519,86702964772;-3,80704522132874;
101,3;97,05;1;1;2;0;0;-6519,86702964772;-3,80724608898163;
101,35;97,1;1;1;2;0;0;-6519,86702964772;-3,80693227052689;
101,4;97,15;1;1;2;0;0;-6519,86702964772;-3,80709737539291;
101,45;97,2;1;1;2;0;0;-6519,86702964772;-3,80695939064026;
101,5;97,25;1;1;2;0;0;-6519,86702964772;-3,80706518888474;
101,55;97,3;1;1;2;0;0;-6519,86702964772;-3,80698084831238;
101,6;97,35;1;1;2;0;0;-6519,86702964772;-3,8068825006485;
101,65;97,4;1;1;2;0;0;-6519,86702964772;-3,80695700645447;
101,7;97,45;1;1;2;0;0;-6519,86702964772;-3,80689948797226;
101,75;97,5;1;1;2;0;0;-6519,86702964772;-3,80681365728378;
101,8;97,55;1;1;2;0;0;-6519,86702964772;-3,80699664354324;
101,85;97,6;1;1;2;0;0;-6519,86702964772;-3,80665868520737;
101,9;97,65;1;1;2;0;0;-6519,86702964772;-3,80675762891769;
101,95;97,7;1;1;2;0;0;-6519,86702964772;-3,8066092133522;
102;97,75;1;1;2;0;0;-6519,86702964772;-3,80682855844498;
102,05;97,8;1;1;2;0;0;-6519,86702964772;-3,80656480789185;
102,1;97,85;1;1;2;0;0;-6519,86702964772;-3,80657583475113;
102,15;97,9;1;1;2;0;0;-6519,86702964772;-3,80665004253387;
102,2;97,95;1;1;2;0;0;-6519,86702964772;-3,80670696496964;
102,25;98;1;1;2;0;0;-6519,86702964772;-3,80648821592331;
102,3;98,05;1;1;2;0;0;-6519,86702964772;-3,80639523267746;
102,35;98,1;1;1;2;0;0;-6519,86702964772;-3,80661815404892;
102,4;98,15;1;1;2;0;0;-6519,86702964772;-3,80636870861053;
102,45;98,2;1;1;2;0;0;-6519,86702964772;-3,80632758140564;
102,5;98,25;1;1;2;0;0;-6519,86702964772;-3,80624681711197;
102,55;98,3;1;1;2;0;0;-6519,86702964772;-3,8064181804657;
102,6;98,35;1;1;2;0;0;-6519,86702964772;-3,80615413188934;
102,65;98,4;1;1;2;0;0;-6519,86702964772;-3,80639046430588;
102,7;98,45;1;1;2;0;0;-6519,86702964772;-3,80612283945084;
102,75;98,5;1;1;2;0;0;-6519,86702964772;-3,80619734525681;
102,8;98,55;1;1;2;0;0;-6519,86702964772;-3,80627155303955;
102,85;98,6;1;1;2;0;0;-6519,86702964772;-3,80616128444672;
102,9;98,65;1;1;2;0;0;-6519,86702964772;-3,80603283643723;
102,95;98,7;1;1;2;0;0;-6519,86702964772;-3,80610704421997;
103;98,75;1;1;2;0;0;-6519,86702964772;-3,80618155002594;
103,05;98,8;1;1;2;0;0;-6519,86702964772;-3,8059601187706;
103,1;98,85;1;1;2;0;0;-6519,86702964772;-3,80603432655334;
103,15;98,9;1;1;2;0;0;-6519,86702964772;-3,80609005689621;
103,2;98,95;1;1;2;0;0;-6519,86702964772;-3,80586683750153;
103,25;99;1;1;2;0;0;-6519,86702964772;-3,8058814406395;
103,3;99,05;1;1;2;0;0;-6519,86702964772;-3,80586743354797;
103,35;99,1;1;1;2;0;0;-6519,86702964772;-3,80596488714218;
103,4;99,15;1;1;2;0;0;-6519,86702964772;-3,80584746599197;
103,45;99,2;1;1;2;0;0;-6519,86702964772;-3,8058990240097;
103,5;99,25;1;1;2;0;0;-6519,86702964772;-3,80570411682129;
103,55;99,3;1;1;2;0;0;-6519,86702964772;-3,80577862262726;
103,6;99,35;1;1;2;0;0;-6519,86702964772;-3,8057416677475;
103,65;99,4;1;1;2;0;0;-6519,86702964772;-3,80566716194153;
103,7;99,45;1;1;2;0;0;-6519,86702964772;-3,80559295415878;
103,75;99,5;1;1;2;0;0;-6519,86702964772;-3,80551844835281;
103,8;99,55;1;1;2;0;0;-6519,86702964772;-3,80551517009735;
103,85;99,6;1;1;2;0;0;-6519,86702964772;-3,80551517009735;
103,9;99,65;1;1;2;0;0;-6519,86702964772;-3,80551517009735;
103,95;99,7;1;1;2;0;0;-6519,86702964772;-3,80551517009735;
104;99,75;1;1;2;0;0;-6519,86702964772;-3,80551517009735;
104,05;99,8;1;1;2;0;0;-6519,86702964772;-3,80551517009735;
104,1;99,85;1;1;2;0;0;-6519,86702964772;-3,80547821521759;
104,15;99,9;1;1;2;0;0;-6519,86702964772;-3,80532950162888;
104,2;99,95;1;1;2;0;0;-6519,86702964772;-3,80523681640625;
104,25;100;1;1;2;0;0;-6519,86702964772;-3,80522549152374;
104,3;100,05;1;1;2;0;0;-6519,86702964772;-3,80544871091843;
104,35;100,1;1;1;2;0;0;-6519,86702964772;-3,80527675151825;
104,4;100,15;1;1;2;0;0;-6519,86702964772;-3,80514532327652;
104,45;100,2;1;1;2;0;0;-6519,86702964772;-3,80519390106201;
104,5;100,25;1;1;2;0;0;-6519,86702964772;-3,80525082349777;
104,55;100,3;1;1;2;0;0;-6519,86702964772;-3,80510210990906;
104,6;100,35;1;1;2;0;0;-6519,86702964772;-3,80497753620148;
104,65;100,4;1;1;2;0;0;-6519,86702964772;-3,80497515201569;
104,7;100,45;1;1;2;0;0;-6519,86702964772;-3,80502372980118;
104,75;100,5;1;1;2;0;0;-6519,86702964772;-3,80509823560715;
104,8;100,55;1;1;2;0;0;-6519,86702964772;-3,80497634410858;
104,85;100,6;1;1;2;0;0;-6519,86702964772;-3,80497246980667;
104,9;100,65;1;1;2;0;0;-6519,86702964772;-3,80504697561264;
104,95;100,7;1;1;2;0;0;-6519,86702964772;-3,80486935377121;
105;100,75;1;1;2;0;0;-6519,86702964772;-3,80483031272888;
105,05;100,8;1;1;2;0;0;-6519,86702964772;-3,80494803190231;
105,1;100,85;1;1;2;0;0;-6519,86702964772;-3,8047993183136;
105,15;100,9;1;1;2;0;0;-6519,86702964772;-3,8047581911087;
105,2;100,95;1;1;2;0;0;-6519,86702964772;-3,80490720272064;
105,25;101;1;1;2;0;0;-6519,86702964772;-3,80458652973175;
105,3;101,05;1;1;2;0;0;-6519,86702964772;-3,80482167005539;
105,35;101,1;1;1;2;0;0;-6519,86702964772;-3,80478173494339;
105,4;101,15;1;1;2;0;0;-6519,86702964772;-3,80463302135468;
105,45;101,2;1;1;2;0;0;-6519,86702964772;-3,80448430776596;
105,5;101,25;1;1;2;0;0;-6519,86702964772;-3,80454629659653;
105,55;101,3;1;1;2;0;0;-6519,86702964772;-3,80459576845169;
105,6;101,35;1;1;2;0;0;-6519,86702964772;-3,80452156066895;
105,65;101,4;1;1;2;0;0;-6519,86702964772;-3,80444705486298;
105,7;101,45;1;1;2;0;0;-6519,86702964772;-3,80442768335342;
105,75;101,5;1;1;2;0;0;-6519,86702964772;-3,80441814661026;
105,8;101,55;1;1;2;0;0;-6519,86702964772;-3,80429357290268;
105,85;101,6;1;1;2;0;0;-6519,86702964772;-3,80444228649139;
105,9;101,65;1;1;2;0;0;-6519,86702964772;-3,80444973707199;
105,95;101,7;1;1;2;0;0;-6519,86702964772;-3,80437523126602;
106;101,75;1;1;2;0;0;-6519,86702964772;-3,80430102348328;
106,05;101,8;1;1;2;0;0;-6519,86702964772;-3,80422651767731;
106,1;101,85;1;1;2;0;0;-6519,86702964772;-3,8043475151062;
106,15;101,9;1;1;2;0;0;-6519,86702964772;-3,80406528711319;
106,2;101,95;1;1;2;0;0;-6519,86702964772;-3,80418866872787;
106,25;102;1;1;2;0;0;-6519,86702964772;-3,80414307117462;
106,3;102,05;1;1;2;0;0;-6519,86702964772;-3,80403012037277;
106,35;102,1;1;1;2;0;0;-6519,86702964772;-3,80419701337814;
106,4;102,15;1;1;2;0;0;-6519,86702964772;-3,80397826433182;
106,45;102,2;1;1;2;0;0;-6519,86702964772;-3,80416661500931;
106,5;102,25;1;1;2;0;0;-6519,86702964772;-3,80396962165833;
106,55;102,3;1;1;2;0;0;-6519,86702964772;-3,80411624908447;
106,6;102,35;1;1;2;0;0;-6519,86702964772;-3,8038358092308;
106,65;102,4;1;1;2;0;0;-6519,86702964772;-3,80398482084274;
106,7;102,45;1;1;2;0;0;-6519,86702964772;-3,80391001701355;
106,75;102,5;1;1;2;0;0;-6519,86702964772;-3,80372583866119;
106,8;102,55;1;1;2;0;0;-6519,86702964772;-3,80386203527451;
106,85;102,6;1;1;2;0;0;-6519,86702964772;-3,80382716655731;
106,9;102,65;1;1;2;0;0;-6519,86702964772;-3,8036784529686;
106,95;102,7;1;1;2;0;0;-6519,86702964772;-3,80358964204788;
107;102,75;1;1;2;0;0;-6519,86702964772;-3,80380123853683;
107,05;102,8;1;1;2;0;0;-6519,86702964772;-3,80355983972549;
107,1;102,85;1;1;2;0;0;-6519,86702964772;-3,80371272563934;
107,15;102,9;1;1;2;0;0;-6519,86702964772;-3,80347460508347;
107,2;102,95;1;1;2;0;0;-6519,86702964772;-3,80354225635529;
107,25;103;1;1;2;0;0;-6519,86702964772;-3,80358844995499;
107,3;103,05;1;1;2;0;0;-6519,86702964772;-3,80338132381439;
107,35;103,1;1;1;2;0;0;-6519,86702964772;-3,8036647439003;
107,4;103,15;1;1;2;0;0;-6519,86702964772;-3,80330175161362;
107,45;103,2;1;1;2;0;0;-6519,86702964772;-3,80360394716263;
107,5;103,25;1;1;2;0;0;-6519,86702964772;-3,80340248346329;
107,55;103,3;1;1;2;0;0;-6519,86702964772;-3,80333036184311;
107,6;103,35;1;1;2;0;0;-6519,86702964772;-3,80338370800018;
107,65;103,4;1;1;2;0;0;-6519,86702964772;-3,80323499441147;
107,7;103,45;1;1;2;0;0;-6519,86702964772;-3,80334556102753;
107,75;103,5;1;1;2;0;0;-6519,86702964772;-3,80322903394699;
107,8;103,55;1;1;2;0;0;-6519,86702964772;-3,80330324172974;
107,85;103,6;1;1;2;0;0;-6519,86702964772;-3,80320131778717;
107,9;103,65;1;1;2;0;0;-6519,86702964772;-3,80311042070389;
107,95;103,7;1;1;2;0;0;-6519,86702964772;-3,8031542301178;
108;103,75;1;1;2;0;0;-6519,86702964772;-3,80300551652908;
108,05;103,8;1;1;2;0;0;-6519,86702964772;-3,80299359560013;
108,1;103,85;1;1;2;0;0;-6519,86702964772;-3,8029608130455;
108,15;103,9;1;1;2;0;0;-6519,86702964772;-3,80310416221619;
108,2;103,95;1;1;2;0;0;-6519,86702964772;-3,8029545545578;
108,25;104;1;1;2;0;0;-6519,86702964772;-3,80304306745529;
108,3;104,05;1;1;2;0;0;-6519,86702964772;-3,80285233259201;
108,35;104,1;1;1;2;0;0;-6519,86702964772;-3,80302160978317;
108,4;104,15;1;1;2;0;0;-6519,86702964772;-3,8029757142067;
108,45;104,2;1;1;2;0;0;-6519,86702964772;-3,80289673805237;
108,5;104,25;1;1;2;0;0;-6519,86702964772;-3,80274802446365;
108,55;104,3;1;1;2;0;0;-6519,86702964772;-3,80264222621918;
108,6;104,35;1;1;2;0;0;-6519,86702964772;-3,80277961492538;
108,65;104,4;1;1;2;0;0;-6519,86702964772;-3,80259484052658;
108,7;104,45;1;1;2;0;0;-6519,86702964772;-3,80266934633255;
108,75;104,5;1;1;2;0;0;-6519,86702964772;-3,80273163318634;
108,8;104,55;1;1;2;0;0;-6519,86702964772;-3,8026687502861;
108,85;104,6;1;1;2;0;0;-6519,86702964772;-3,80251973867416;
108,9;104,65;1;1;2;0;0;-6519,86702964772;-3,80255490541458;
108,95;104,7;1;1;2;0;0;-6519,86702964772;-3,8024428486824;
109;104,75;1;1;2;0;0;-6519,86702964772;-3,80247920751572;
109,05;104,8;1;1;2;0;0;-6519,86702964772;-3,80244582891464;
109,1;104,85;1;1;2;0;0;-6519,86702964772;-3,8025489449501;
109,15;104,9;1;1;2;0;0;-6519,86702964772;-3,80237102508545;
109,2;104,95;1;1;2;0;0;-6519,86702964772;-3,80230784416199;
109,25;105;1;1;2;0;0;-6519,86702964772;-3,80248159170151;
109,3;105,05;1;1;2;0;0;-6519,86702964772;-3,80227357149124;
109,35;105,1;1;1;2;0;0;-6519,86702964772;-3,80232393741608;
109,4;105,15;1;1;2;0;0;-6519,86702964772;-3,80239844322205;
109,45;105,2;1;1;2;0;0;-6519,86702964772;-3,8022318482399;
109,5;105,25;1;1;2;0;0;-6519,86702964772;-3,80228161811829;
109,55;105,3;1;1;2;0;0;-6519,86702964772;-3,80235284566879;
109,6;105,35;1;1;2;0;0;-6519,86702964772;-3,80216538906097;
109,65;105,4;1;1;2;0;0;-6519,86702964772;-3,80232721567154;
109,7;105,45;1;1;2;0;0;-6519,86702964772;-3,80214095115662;
109,75;105,5;1;1;2;0;0;-6519,86702964772;-3,80212604999542;
109,8;105,55;1;1;2;0;0;-6519,86702964772;-3,80201578140259;
109,85;105,6;1;1;2;0;0;-6519,86702964772;-3,80201578140259;
109,9;105,65;1;1;2;0;0;-6519,86702964772;-3,80215257406235;
109,95;105,7;1;1;2;0;0;-6519,86702964772;-3,80208432674408;
110;105,75;1;1;2;0;0;-6519,86702964772;-3,80200982093811;
110,05;105,8;1;1;2;0;0;-6519,86702964772;-3,80193561315537;
110,1;105,85;1;1;2;0;0;-6519,86702964772;-3,8018798828125;
110,15;105,9;1;1;2;0;0;-6519,86702964772;-3,80195409059525;
110,2;105,95;1;1;2;0;0;-6519,86702964772;-3,8019785284996;
110,25;106;1;1;2;0;0;-6519,86702964772;-3,8019785284996;
110,3;106,05;1;1;2;0;0;-6519,86702964772;-3,80185663700104;
110,35;106,1;1;1;2;0;0;-6519,86702964772;-3,80170971155167;
110,4;106,15;1;1;2;0;0;-6519,86702964772;-3,80178391933441;
110,45;106,2;1;1;2;0;0;-6519,86702964772;-3,80185842514038;
110,5;106,25;1;1;2;0;0;-6519,86702964772;-3,80179226398468;
110,55;106,3;1;1;2;0;0;-6519,86702964772;-3,80171805620193;
110,6;106,35;1;1;2;0;0;-6519,86702964772;-3,80164355039597;
110,65;106,4;1;1;2;0;0;-6519,86702964772;-3,80156934261322;
110,7;106,45;1;1;2;0;0;-6519,86702964772;-3,80156368017197;
110,75;106,5;1;1;2;0;0;-6519,86702964772;-3,80156368017197;
110,8;106,55;1;1;2;0;0;-6519,86702964772;-3,80150675773621;
110,85;106,6;1;1;2;0;0;-6519,86702964772;-3,80145609378815;
110,9;106,65;1;1;2;0;0;-6519,86702964772;-3,80153059959412;
110,95;106,7;1;1;2;0;0;-6519,86702964772;-3,80126953125;
111;106,75;1;1;2;0;0;-6519,86702964772;-3,80144894123077;
111,05;106,8;1;1;2;0;0;-6519,86702964772;-3,80140870809555;
111,1;106,85;1;1;2;0;0;-6519,86702964772;-3,80124717950821;
111,15;106,9;1;1;2;0;0;-6519,86702964772;-3,80124717950821;
111,2;106,95;1;1;2;0;0;-6519,86702964772;-3,80124717950821;
111,25;107;1;1;2;0;0;-6519,86702964772;-3,80124717950821;
111,3;107,05;1;1;2;0;0;-6519,86702964772;-3,80124717950821;
111,35;107,1;1;1;2;0;0;-6519,86702964772;-3,80124717950821;
111,4;107,15;1;1;2;0;0;-6519,86702964772;-3,80124717950821;
111,45;107,2;1;1;2;0;0;-6519,86702964772;-3,80117356777191;
111,5;107,25;1;1;2;0;0;-6519,86702964772;-3,80109906196594;
111,55;107,3;1;1;2;0;0;-6519,86702964772;-3,80102455615997;
111,6;107,35;1;1;2;0;0;-6519,86702964772;-3,80108118057251;
111,65;107,4;1;1;2;0;0;-6519,86702964772;-3,80126535892487;
111,7;107,45;1;1;2;0;0;-6519,86702964772;-3,80089342594147;
111,75;107,5;1;1;2;0;0;-6519,86702964772;-3,80105644464493;
111,8;107,55;1;1;2;0;0;-6519,86702964772;-3,80093723535538;
111,85;107,6;1;1;2;0;0;-6519,86702964772;-3,80101174116135;
111,9;107,65;1;1;2;0;0;-6519,86702964772;-3,80101501941681;
111,95;107,7;1;1;2;0;0;-6519,86702964772;-3,80100339651108;
112;107,75;1;1;2;0;0;-6519,86702964772;-3,80072921514511;
112,05;107,8;1;1;2;0;0;-6519,86702964772;-3,80086123943329;
112,1;107,85;1;1;2;0;0;-6519,86702964772;-3,800930082798;
112,15;107,9;1;1;2;0;0;-6519,86702964772;-3,80078136920929;
112,2;107,95;1;1;2;0;0;-6519,86702964772;-3,80073845386505;
112,25;108;1;1;2;0;0;-6519,86702964772;-3,80081295967102;
112,3;108,05;1;1;2;0;0;-6519,86702964772;-3,80057394504547;
112,35;108,1;1;1;2;0;0;-6519,86702964772;-3,80074471235275;
112,4;108,15;1;1;2;0;0;-6519,86702964772;-3,80059599876404;
112,45;108,2;1;1;2;0;0;-6519,86702964772;-3,80072623491287;
112,5;108,25;1;1;2;0;0;-6519,86702964772;-3,80066245794296;
112,55;108,3;1;1;2;0;0;-6519,86702964772;-3,80051374435425;
112,6;108,35;1;1;2;0;0;-6519,86702964772;-3,80055010318756;
112,65;108,4;1;1;2;0;0;-6519,86702964772;-3,80045980215073;
112,7;108,45;1;1;2;0;0;-6519,86702964772;-3,80044668912888;
112,75;108,5;1;1;2;0;0;-6519,86702964772;-3,80044668912888;
112,8;108,55;1;1;2;0;0;-6519,86702964772;-3,80044668912888;
112,85;108,6;1;1;2;0;0;-6519,86702964772;-3,80044668912888;
