"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
163,75;151,75;1;1;2;0;0;-16273,532130088;-2,72540599107742;
163,8;151,8;1;1;2;0;0;-16273,532130088;-2,7257314324379;
163,85;151,85;1;1;2;0;0;-16273,532130088;-2,72549957036972;
163,9;151,9;1;1;2;0;0;-16273,532130088;-2,72542506456375;
163,95;151,95;1;1;2;0;0;-16273,532130088;-2,72569209337235;
164;152;1;1;2;0;0;-16273,532130088;-2,72546887397766;
164,05;152,05;1;1;2;0;0;-16273,532130088;-2,72554993629456;
164,1;152,1;1;1;2;0;0;-16273,532130088;-2,72552758455276;
164,15;152,15;1;1;2;0;0;-16273,532130088;-2,72533595561981;
164,2;152,2;1;1;2;0;0;-16273,532130088;-2,72563546895981;
164,25;152,25;1;1;2;0;0;-16273,532130088;-2,72544145584106;
164,3;152,3;1;1;2;0;0;-16273,532130088;-2,7256178855896;
164,35;152,35;1;1;2;0;0;-16273,532130088;-2,72537171840668;
164,4;152,4;1;1;2;0;0;-16273,532130088;-2,7255854010582;
164,45;152,45;1;1;2;0;0;-16273,532130088;-2,72553026676178;
164,5;152,5;1;1;2;0;0;-16273,532130088;-2,72545605897903;
164,55;152,55;1;1;2;0;0;-16273,532130088;-2,72539734840393;
164,6;152,6;1;1;2;0;0;-16273,532130088;-2,72539734840393;
164,65;152,65;1;1;2;0;0;-16273,532130088;-2,72544115781784;
164,7;152,7;1;1;2;0;0;-16273,532130088;-2,72551566362381;
164,75;152,75;1;1;2;0;0;-16273,532130088;-2,72543758153915;
164,8;152,8;1;1;2;0;0;-16273,532130088;-2,72544413805008;
164,85;152,85;1;1;2;0;0;-16273,532130088;-2,72551834583282;
164,9;152,9;1;1;2;0;0;-16273,532130088;-2,72559285163879;
164,95;152,95;1;1;2;0;0;-16273,532130088;-2,72554904222488;
165;153;1;1;2;0;0;-16273,532130088;-2,72541970014572;
165,05;153,05;1;1;2;0;0;-16273,532130088;-2,72539645433426;
165,1;153,1;1;1;2;0;0;-16273,532130088;-2,72557437419891;
165,15;153,15;1;1;2;0;0;-16273,532130088;-2,72549480199814;
165,2;153,2;1;1;2;0;0;-16273,532130088;-2,7253457903862;
165,25;153,25;1;1;2;0;0;-16273,532130088;-2,7254730463028;
165,3;153,3;1;1;2;0;0;-16273,532130088;-2,72541463375092;
165,35;153,35;1;1;2;0;0;-16273,532130088;-2,72555470466614;
165,4;153,4;1;1;2;0;0;-16273,532130088;-2,7254381775856;
165,45;153,45;1;1;2;0;0;-16273,532130088;-2,7253133058548;
165,5;153,5;1;1;2;0;0;-16273,532130088;-2,72553145885468;
165,55;153,55;1;1;2;0;0;-16273,532130088;-2,72543162107468;
165,6;153,6;1;1;2;0;0;-16273,532130088;-2,72544533014297;
165,65;153,65;1;1;2;0;0;-16273,532130088;-2,72551953792572;
165,7;153,7;1;1;2;0;0;-16273,532130088;-2,72559404373169;
165,75;153,75;1;1;2;0;0;-16273,532130088;-2,72546976804733;
165,8;153,8;1;1;2;0;0;-16273,532130088;-2,72534310817719;
165,85;153,85;1;1;2;0;0;-16273,532130088;-2,72554963827133;
165,9;153,9;1;1;2;0;0;-16273,532130088;-2,7253383398056;
165,95;153,95;1;1;2;0;0;-16273,532130088;-2,7254244685173;
166;154;1;1;2;0;0;-16273,532130088;-2,72545605897903;
166,05;154,05;1;1;2;0;0;-16273,532130088;-2,72543132305145;
166,1;154,1;1;1;2;0;0;-16273,532130088;-2,72537231445313;
166,15;154,15;1;1;2;0;0;-16273,532130088;-2,72548943758011;
166,2;154,2;1;1;2;0;0;-16273,532130088;-2,7252870798111;
166,25;154,25;1;1;2;0;0;-16273,532130088;-2,72556006908417;
166,3;154,3;1;1;2;0;0;-16273,532130088;-2,72548586130142;
166,35;154,35;1;1;2;0;0;-16273,532130088;-2,72541135549545;
166,4;154,4;1;1;2;0;0;-16273,532130088;-2,72537916898727;
166,45;154,45;1;1;2;0;0;-16273,532130088;-2,72545367479324;
166,5;154,5;1;1;2;0;0;-16273,532130088;-2,72552788257599;
166,55;154,55;1;1;2;0;0;-16273,532130088;-2,72549241781235;
166,6;154,6;1;1;2;0;0;-16273,532130088;-2,7254518866539;
166,65;154,65;1;1;2;0;0;-16273,532130088;-2,72548377513886;
166,7;154,7;1;1;2;0;0;-16273,532130088;-2,72539049386978;
166,75;154,75;1;1;2;0;0;-16273,532130088;-2,72550642490387;
166,8;154,8;1;1;2;0;0;-16273,532130088;-2,72528320550919;
166,85;154,85;1;1;2;0;0;-16273,532130088;-2,72555321455002;
166,9;154,9;1;1;2;0;0;-16273,532130088;-2,72543340921402;
166,95;154,95;1;1;2;0;0;-16273,532130088;-2,72549420595169;
167;155;1;1;2;0;0;-16273,532130088;-2,72542506456375;
167,05;155,05;1;1;2;0;0;-16273,532130088;-2,72551387548447;
167,1;155,1;1;1;2;0;0;-16273,532130088;-2,72534728050232;
167,15;155,15;1;1;2;0;0;-16273,532130088;-2,72551715373993;
167,2;155,2;1;1;2;0;0;-16273,532130088;-2,72536814212799;
167,25;155,25;1;1;2;0;0;-16273,532130088;-2,72533029317856;
167,3;155,3;1;1;2;0;0;-16273,532130088;-2,72551864385605;
167,35;155,35;1;1;2;0;0;-16273,532130088;-2,72543370723724;
167,4;155,4;1;1;2;0;0;-16273,532130088;-2,7255517244339;
167,45;155,45;1;1;2;0;0;-16273,532130088;-2,72530168294907;
167,5;155,5;1;1;2;0;0;-16273,532130088;-2,72539108991623;
167,55;155,55;1;1;2;0;0;-16273,532130088;-2,72546350955963;
167,6;155,6;1;1;2;0;0;-16273,532130088;-2,7255579829216;
167,65;155,65;1;1;2;0;0;-16273,532130088;-2,72548377513886;
167,7;155,7;1;1;2;0;0;-16273,532130088;-2,72540926933289;
167,75;155,75;1;1;2;0;0;-16273,532130088;-2,72533476352692;
167,8;155,8;1;1;2;0;0;-16273,532130088;-2,72540807723999;
167,85;155,85;1;1;2;0;0;-16273,532130088;-2,72548228502274;
167,9;155,9;1;1;2;0;0;-16273,532130088;-2,72540837526321;
167,95;155,95;1;1;2;0;0;-16273,532130088;-2,72533386945724;
168;156;1;1;2;0;0;-16273,532130088;-2,72546857595444;
168,05;156,05;1;1;2;0;0;-16273,532130088;-2,72528469562531;
168,1;156,1;1;1;2;0;0;-16273,532130088;-2,72550791501999;
168,15;156,15;1;1;2;0;0;-16273,532130088;-2,72543549537659;
168,2;156,2;1;1;2;0;0;-16273,532130088;-2,72529780864716;
168,25;156,25;1;1;2;0;0;-16273,532130088;-2,7253720164299;
168,3;156,3;1;1;2;0;0;-16273,532130088;-2,7253919839859;
168,35;156,35;1;1;2;0;0;-16273,532130088;-2,7253919839859;
168,4;156,4;1;1;2;0;0;-16273,532130088;-2,7253919839859;
168,45;156,45;1;1;2;0;0;-16273,532130088;-2,72534608840942;
168,5;156,5;1;1;2;0;0;-16273,532130088;-2,72531181573868;
168,55;156,55;1;1;2;0;0;-16273,532130088;-2,72537708282471;
168,6;156,6;1;1;2;0;0;-16273,532130088;-2,72541642189026;
168,65;156,65;1;1;2;0;0;-16273,532130088;-2,72531092166901;
168,7;156,7;1;1;2;0;0;-16273,532130088;-2,72545158863068;
168,75;156,75;1;1;2;0;0;-16273,532130088;-2,72530019283295;
168,8;156,8;1;1;2;0;0;-16273,532130088;-2,72530019283295;
168,85;156,85;1;1;2;0;0;-16273,532130088;-2,72530019283295;
168,9;156,9;1;1;2;0;0;-16273,532130088;-2,72530019283295;
168,95;156,95;1;1;2;0;0;-16273,532130088;-2,72530019283295;
169;157;1;1;2;0;0;-16273,532130088;-2,72530019283295;
169,05;157,05;1;1;2;0;0;-16273,532130088;-2,72530019283295;
169,1;157,1;1;1;2;0;0;-16273,532130088;-2,72530019283295;
169,15;157,15;1;1;2;0;0;-16273,532130088;-2,72530019283295;
169,2;157,2;1;1;2;0;0;-16273,532130088;-2,72530019283295;
169,25;157,25;1;1;2;0;0;-16273,532130088;-2,72530019283295;
169,3;157,3;1;1;2;0;0;-16273,532130088;-2,72530019283295;
169,35;157,35;1;1;2;0;0;-16273,532130088;-2,72530019283295;
169,4;157,4;1;1;2;0;0;-16273,532130088;-2,72530019283295;
169,45;157,45;1;1;2;0;0;-16273,532130088;-2,72530019283295;
169,5;157,5;1;1;2;0;0;-16273,532130088;-2,72530019283295;
169,55;157,55;1;1;2;0;0;-16273,532130088;-2,72530019283295;
169,6;157,6;1;1;2;0;0;-16273,532130088;-2,72530019283295;
169,65;157,65;1;1;2;0;0;-16273,532130088;-2,72530019283295;
169,7;157,7;1;1;2;0;0;-16273,532130088;-2,72517442703247;
169,75;157,75;1;1;2;0;0;-16273,532130088;-2,72515028715134;
169,8;157,8;1;1;2;0;0;-16273,532130088;-2,72537350654602;
169,85;157,85;1;1;2;0;0;-16273,532130088;-2,72518694400787;
169,9;157,9;1;1;2;0;0;-16273,532130088;-2,7253395318985;
169,95;157,95;1;1;2;0;0;-16273,532130088;-2,7251473069191;
170;158;1;1;2;0;0;-16273,532130088;-2,72521764039993;
170,05;158,05;1;1;2;0;0;-16273,532130088;-2,72533386945724;
170,1;158,1;1;1;2;0;0;-16273,532130088;-2,72537916898727;
170,15;158,15;1;1;2;0;0;-16273,532130088;-2,72510528564453;
170,2;158,2;1;1;2;0;0;-16273,532130088;-2,72534757852554;
170,25;158,25;1;1;2;0;0;-16273,532130088;-2,72510021924973;
170,3;158,3;1;1;2;0;0;-16273,532130088;-2,72537112236023;
170,35;158,35;1;1;2;0;0;-16273,532130088;-2,72515922784805;
170,4;158,4;1;1;2;0;0;-16273,532130088;-2,72512406110764;
170,45;158,45;1;1;2;0;0;-16273,532130088;-2,72540420293808;
170,5;158,5;1;1;2;0;0;-16273,532130088;-2,72516667842865;
170,55;158,55;1;1;2;0;0;-16273,532130088;-2,72525280714035;
170,6;158,6;1;1;2;0;0;-16273,532130088;-2,72517293691635;
170,65;158,65;1;1;2;0;0;-16273,532130088;-2,72536337375641;
170,7;158,7;1;1;2;0;0;-16273,532130088;-2,72530078887939;
170,75;158,75;1;1;2;0;0;-16273,532130088;-2,72515177726746;
170,8;158,8;1;1;2;0;0;-16273,532130088;-2,72508352994919;
170,85;158,85;1;1;2;0;0;-16273,532130088;-2,72527813911438;
170,9;158,9;1;1;2;0;0;-16273,532130088;-2,72520422935486;
170,95;158,95;1;1;2;0;0;-16273,532130088;-2,72524446249008;
171;159;1;1;2;0;0;-16273,532130088;-2,72531896829605;
171,05;159,05;1;1;2;0;0;-16273,532130088;-2,72517174482346;
171,1;159,1;1;1;2;0;0;-16273,532130088;-2,72522300481796;
171,15;159,15;1;1;2;0;0;-16273,532130088;-2,72527754306793;
171,2;159,2;1;1;2;0;0;-16273,532130088;-2,72525936365128;
171,25;159,25;1;1;2;0;0;-16273,532130088;-2,72511065006256;
171,3;159,3;1;1;2;0;0;-16273,532130088;-2,72516906261444;
171,35;159,35;1;1;2;0;0;-16273,532130088;-2,72530227899551;
171,4;159,4;1;1;2;0;0;-16273,532130088;-2,72521644830704;
171,45;159,45;1;1;2;0;0;-16273,532130088;-2,72512346506119;
171,5;159,5;1;1;2;0;0;-16273,532130088;-2,72519767284393;
171,55;159,55;1;1;2;0;0;-16273,532130088;-2,7252721786499;
171,6;159,6;1;1;2;0;0;-16273,532130088;-2,72515773773193;
171,65;159,65;1;1;2;0;0;-16273,532130088;-2,72502332925797;
171,7;159,7;1;1;2;0;0;-16273,532130088;-2,72515833377838;
171,75;159,75;1;1;2;0;0;-16273,532130088;-2,72507578134537;
171,8;159,8;1;1;2;0;0;-16273,532130088;-2,72526472806931;
171,85;159,85;1;1;2;0;0;-16273,532130088;-2,72505462169647;
171,9;159,9;1;1;2;0;0;-16273,532130088;-2,72520333528519;
171,95;159,95;1;1;2;0;0;-16273,532130088;-2,72512555122375;
172;160;1;1;2;0;0;-16273,532130088;-2,72536844015121;
172,05;160,05;1;1;2;0;0;-16273,532130088;-2,72503107786179;
172,1;160,1;1;1;2;0;0;-16273,532130088;-2,72534310817719;
172,15;160,15;1;1;2;0;0;-16273,532130088;-2,72519677877426;
172,2;160,2;1;1;2;0;0;-16273,532130088;-2,72504806518555;
172,25;160,25;1;1;2;0;0;-16273,532130088;-2,72523432970047;
172,3;160,3;1;1;2;0;0;-16273,532130088;-2,72527545690537;
172,35;160,35;1;1;2;0;0;-16273,532130088;-2,7252009510994;
172,4;160,4;1;1;2;0;0;-16273,532130088;-2,72512674331665;
172,45;160,45;1;1;2;0;0;-16273,532130088;-2,72505223751068;
172,5;160,5;1;1;2;0;0;-16273,532130088;-2,7251985669136;
172,55;160,55;1;1;2;0;0;-16273,532130088;-2,72512435913086;
172,6;160,6;1;1;2;0;0;-16273,532130088;-2,72504985332489;
172,65;160,65;1;1;2;0;0;-16273,532130088;-2,72500187158585;
172,7;160,7;1;1;2;0;0;-16273,532130088;-2,72526681423187;
172,75;160,75;1;1;2;0;0;-16273,532130088;-2,72505849599838;
172,8;160,8;1;1;2;0;0;-16273,532130088;-2,72505849599838;
172,85;160,85;1;1;2;0;0;-16273,532130088;-2,72514224052429;
172,9;160,9;1;1;2;0;0;-16273,532130088;-2,72523075342178;
172,95;160,95;1;1;2;0;0;-16273,532130088;-2,72502928972244;
173;161;1;1;2;0;0;-16273,532130088;-2,72517800331116;
173,05;161,05;1;1;2;0;0;-16273,532130088;-2,7251335978508;
173,1;161,1;1;1;2;0;0;-16273,532130088;-2,72498458623886;
173,15;161,15;1;1;2;0;0;-16273,532130088;-2,72531360387802;
173,2;161,2;1;1;2;0;0;-16273,532130088;-2,7251860499382;
173,25;161,25;1;1;2;0;0;-16273,532130088;-2,72505640983582;
173,3;161,3;1;1;2;0;0;-16273,532130088;-2,72507905960083;
173,35;161,35;1;1;2;0;0;-16273,532130088;-2,72517889738083;
173,4;161,4;1;1;2;0;0;-16273,532130088;-2,7252009510994;
173,45;161,45;1;1;2;0;0;-16273,532130088;-2,72506207227707;
173,5;161,5;1;1;2;0;0;-16273,532130088;-2,72512078285217;
173,55;161,55;1;1;2;0;0;-16273,532130088;-2,72518903017044;
173,6;161,6;1;1;2;0;0;-16273,532130088;-2,72512346506119;
173,65;161,65;1;1;2;0;0;-16273,532130088;-2,72526502609253;
173,7;161,7;1;1;2;0;0;-16273,532130088;-2,72506326436996;
173,75;161,75;1;1;2;0;0;-16273,532130088;-2,72521197795868;
173,8;161,8;1;1;2;0;0;-16273,532130088;-2,72503554821014;
173,85;161,85;1;1;2;0;0;-16273,532130088;-2,72503554821014;
173,9;161,9;1;1;2;0;0;-16273,532130088;-2,72503554821014;
173,95;161,95;1;1;2;0;0;-16273,532130088;-2,72503554821014;
174;162;1;1;2;0;0;-16273,532130088;-2,72512674331665;
174,05;162,05;1;1;2;0;0;-16273,532130088;-2,72505223751068;
174,1;162,1;1;1;2;0;0;-16273,532130088;-2,72501111030579;
174,15;162,15;1;1;2;0;0;-16273,532130088;-2,72506773471832;
174,2;162,2;1;1;2;0;0;-16273,532130088;-2,72521644830704;
174,25;162,25;1;1;2;0;0;-16273,532130088;-2,72501766681671;
174,3;162,3;1;1;2;0;0;-16273,532130088;-2,72518068552017;
174,35;162,35;1;1;2;0;0;-16273,532130088;-2,72503197193146;
174,4;162,4;1;1;2;0;0;-16273,532130088;-2,72500485181808;
174,45;162,45;1;1;2;0;0;-16273,532130088;-2,7250674366951;
174,5;162,5;1;1;2;0;0;-16273,532130088;-2,72506684064865;
174,55;162,55;1;1;2;0;0;-16273,532130088;-2,72503823041916;
174,6;162,6;1;1;2;0;0;-16273,532130088;-2,72488951683044;
174,65;162,65;1;1;2;0;0;-16273,532130088;-2,72517770528793;
174,7;162,7;1;1;2;0;0;-16273,532130088;-2,72493451833725;
174,75;162,75;1;1;2;0;0;-16273,532130088;-2,72517502307892;
174,8;162,8;1;1;2;0;0;-16273,532130088;-2,72500336170197;
174,85;162,85;1;1;2;0;0;-16273,532130088;-2,72499144077301;
174,9;162,9;1;1;2;0;0;-16273,532130088;-2,72510498762131;
174,95;162,95;1;1;2;0;0;-16273,532130088;-2,72492825984955;
175;163;1;1;2;0;0;-16273,532130088;-2,72500246763229;
175,05;163,05;1;1;2;0;0;-16273,532130088;-2,72507697343826;
175,1;163,1;1;1;2;0;0;-16273,532130088;-2,72499680519104;
175,15;163,15;1;1;2;0;0;-16273,532130088;-2,72493183612823;
175,2;163,2;1;1;2;0;0;-16273,532130088;-2,72500604391098;
175,25;163,25;1;1;2;0;0;-16273,532130088;-2,7250599861145;
175,3;163,3;1;1;2;0;0;-16273,532130088;-2,7250599861145;
175,35;163,35;1;1;2;0;0;-16273,532130088;-2,7250599861145;
175,4;163,4;1;1;2;0;0;-16273,532130088;-2,7250599861145;
175,45;163,45;1;1;2;0;0;-16273,532130088;-2,7250599861145;
175,5;163,5;1;1;2;0;0;-16273,532130088;-2,72481232881546;
175,55;163,55;1;1;2;0;0;-16273,532130088;-2,72510975599289;
175,6;163,6;1;1;2;0;0;-16273,532130088;-2,72481828927994;
175,65;163,65;1;1;2;0;0;-16273,532130088;-2,72510677576065;
175,7;163,7;1;1;2;0;0;-16273,532130088;-2,72493362426758;
175,75;163,75;1;1;2;0;0;-16273,532130088;-2,72498518228531;
175,8;163,8;1;1;2;0;0;-16273,532130088;-2,72505968809128;
175,85;163,85;1;1;2;0;0;-16273,532130088;-2,72509604692459;
175,9;163,9;1;1;2;0;0;-16273,532130088;-2,72502154111862;
175,95;163,95;1;1;2;0;0;-16273,532130088;-2,72494733333588;
176;164;1;1;2;0;0;-16273,532130088;-2,72488445043564;
176,05;164,05;1;1;2;0;0;-16273,532130088;-2,72504031658173;
176,1;164,1;1;1;2;0;0;-16273,532130088;-2,72504031658173;
176,15;164,15;1;1;2;0;0;-16273,532130088;-2,72490382194519;
176,2;164,2;1;1;2;0;0;-16273,532130088;-2,72499412298203;
176,25;164,25;1;1;2;0;0;-16273,532130088;-2,72495687007904;
176,3;164,3;1;1;2;0;0;-16273,532130088;-2,72504806518555;
176,35;164,35;1;1;2;0;0;-16273,532130088;-2,72496908903122;
176,4;164,4;1;1;2;0;0;-16273,532130088;-2,72481083869934;
176,45;164,45;1;1;2;0;0;-16273,532130088;-2,7250599861145;
176,5;164,5;1;1;2;0;0;-16273,532130088;-2,72486746311188;
176,55;164,55;1;1;2;0;0;-16273,532130088;-2,72508054971695;
176,6;164,6;1;1;2;0;0;-16273,532130088;-2,72508352994919;
176,65;164,65;1;1;2;0;0;-16273,532130088;-2,72500902414322;
176,7;164,7;1;1;2;0;0;-16273,532130088;-2,72493481636047;
176,75;164,75;1;1;2;0;0;-16273,532130088;-2,72491633892059;
176,8;164,8;1;1;2;0;0;-16273,532130088;-2,72499054670334;
176,85;164,85;1;1;2;0;0;-16273,532130088;-2,72506505250931;
176,9;164,9;1;1;2;0;0;-16273,532130088;-2,72493779659271;
176,95;164,95;1;1;2;0;0;-16273,532130088;-2,72507667541504;
177;165;1;1;2;0;0;-16273,532130088;-2,72500216960907;
177,05;165,05;1;1;2;0;0;-16273,532130088;-2,72492796182632;
177,1;165,1;1;1;2;0;0;-16273,532130088;-2,72495150566101;
177,15;165,15;1;1;2;0;0;-16273,532130088;-2,72506862878799;
177,2;165,2;1;1;2;0;0;-16273,532130088;-2,72492915391922;
177,25;165,25;1;1;2;0;0;-16273,532130088;-2,72512137889862;
177,3;165,3;1;1;2;0;0;-16273,532130088;-2,72507727146149;
177,35;165,35;1;1;2;0;0;-16273,532130088;-2,7249339222908;
177,4;165,4;1;1;2;0;0;-16273,532130088;-2,72492468357086;
177,45;165,45;1;1;2;0;0;-16273,532130088;-2,72516816854477;
177,5;165,5;1;1;2;0;0;-16273,532130088;-2,72494524717331;
177,55;165,55;1;1;2;0;0;-16273,532130088;-2,72517263889313;
177,6;165,6;1;1;2;0;0;-16273,532130088;-2,72495985031128;
177,65;165,65;1;1;2;0;0;-16273,532130088;-2,72495895624161;
177,7;165,7;1;1;2;0;0;-16273,532130088;-2,72495895624161;
177,75;165,75;1;1;2;0;0;-16273,532130088;-2,72495895624161;
177,8;165,8;1;1;2;0;0;-16273,532130088;-2,72497981786728;
177,85;165,85;1;1;2;0;0;-16273,532130088;-2,72505432367325;
177,9;165,9;1;1;2;0;0;-16273,532130088;-2,72510856389999;
177,95;165,95;1;1;2;0;0;-16273,532130088;-2,72501677274704;
178;166;1;1;2;0;0;-16273,532130088;-2,7249863743782;
178,05;166,05;1;1;2;0;0;-16273,532130088;-2,72500038146973;
178,1;166,1;1;1;2;0;0;-16273,532130088;-2,72492617368698;
178,15;166,15;1;1;2;0;0;-16273,532130088;-2,72500038146973;
178,2;166,2;1;1;2;0;0;-16273,532130088;-2,7250748872757;
178,25;166,25;1;1;2;0;0;-16273,532130088;-2,72484749555588;
178,3;166,3;1;1;2;0;0;-16273,532130088;-2,72497773170471;
178,35;166,35;1;1;2;0;0;-16273,532130088;-2,72492617368698;
178,4;166,4;1;1;2;0;0;-16273,532130088;-2,72505700588226;
178,45;166,45;1;1;2;0;0;-16273,532130088;-2,72485017776489;
178,5;166,5;1;1;2;0;0;-16273,532130088;-2,72509604692459;
178,55;166,55;1;1;2;0;0;-16273,532130088;-2,7249476313591;
178,6;166,6;1;1;2;0;0;-16273,532130088;-2,7250725030899;
178,65;166,65;1;1;2;0;0;-16273,532130088;-2,72494375705719;
178,7;166,7;1;1;2;0;0;-16273,532130088;-2,72511601448059;
178,75;166,75;1;1;2;0;0;-16273,532130088;-2,72496700286865;
178,8;166,8;1;1;2;0;0;-16273,532130088;-2,72487223148346;
178,85;166,85;1;1;2;0;0;-16273,532130088;-2,72515714168549;
178,9;166,9;1;1;2;0;0;-16273,532130088;-2,7248552441597;
178,95;166,95;1;1;2;0;0;-16273,532130088;-2,72508859634399;
179;167;1;1;2;0;0;-16273,532130088;-2,72488117218018;
179,05;167,05;1;1;2;0;0;-16273,532130088;-2,72502988576889;
179,1;167,1;1;1;2;0;0;-16273,532130088;-2,72506982088089;
179,15;167,15;1;1;2;0;0;-16273,532130088;-2,72506028413773;
179,2;167,2;1;1;2;0;0;-16273,532130088;-2,72485792636871;
179,25;167,25;1;1;2;0;0;-16273,532130088;-2,72512912750244;
179,3;167,3;1;1;2;0;0;-16273,532130088;-2,72487491369247;
179,35;167,35;1;1;2;0;0;-16273,532130088;-2,72494941949844;
179,4;167,4;1;1;2;0;0;-16273,532130088;-2,72502362728119;
179,45;167,45;1;1;2;0;0;-16273,532130088;-2,72498816251755;
179,5;167,5;1;1;2;0;0;-16273,532130088;-2,72491782903671;
179,55;167,55;1;1;2;0;0;-16273,532130088;-2,72491782903671;
179,6;167,6;1;1;2;0;0;-16273,532130088;-2,72491782903671;
179,65;167,65;1;1;2;0;0;-16273,532130088;-2,72491782903671;
179,7;167,7;1;1;2;0;0;-16273,532130088;-2,72491782903671;
179,75;167,75;1;1;2;0;0;-16273,532130088;-2,72491782903671;
179,8;167,8;1;1;2;0;0;-16273,532130088;-2,72491782903671;
179,85;167,85;1;1;2;0;0;-16273,532130088;-2,72491782903671;
179,9;167,9;1;1;2;0;0;-16273,532130088;-2,72491782903671;
179,95;167,95;1;1;2;0;0;-16273,532130088;-2,72491782903671;
180;168;1;1;2;0;0;-16273,532130088;-2,72491782903671;
180,05;168,05;1;1;2;0;0;-16273,532130088;-2,72491782903671;
180,1;168,1;1;1;2;0;0;-16273,532130088;-2,72491782903671;
180,15;168,15;1;1;2;0;0;-16273,532130088;-2,72491782903671;
180,2;168,2;1;1;2;0;0;-16273,532130088;-2,72491782903671;
180,25;168,25;1;1;2;0;0;-16273,532130088;-2,72491782903671;
180,3;168,3;1;1;2;0;0;-16273,532130088;-2,72491782903671;
180,35;168,35;1;1;2;0;0;-16273,532130088;-2,72491782903671;
180,4;168,4;1;1;2;0;0;-16273,532130088;-2,72491782903671;
180,45;168,45;1;1;2;0;0;-16273,532130088;-2,72491782903671;
180,5;168,5;1;1;2;0;0;-16273,532130088;-2,72491782903671;
180,55;168,55;1;1;2;0;0;-16273,532130088;-2,72491782903671;
180,6;168,6;1;1;2;0;0;-16273,532130088;-2,72491782903671;
180,65;168,65;1;1;2;0;0;-16273,532130088;-2,72491782903671;
180,7;168,7;1;1;2;0;0;-16273,532130088;-2,72491782903671;
180,75;168,75;1;1;2;0;0;-16273,532130088;-2,72491782903671;
180,8;168,8;1;1;2;0;0;-16273,532130088;-2,72491782903671;
180,85;168,85;1;1;2;0;0;-16273,532130088;-2,72491782903671;
180,9;168,9;1;1;2;0;0;-16273,532130088;-2,72491782903671;
180,95;168,95;1;1;2;0;0;-16273,532130088;-2,72491782903671;
181;169;1;1;2;0;0;-16273,532130088;-2,72491782903671;
181,05;169,05;1;1;2;0;0;-16273,532130088;-2,72491782903671;
181,1;169,1;1;1;2;0;0;-16273,532130088;-2,72491782903671;
181,15;169,15;1;1;2;0;0;-16273,532130088;-2,72491782903671;
181,2;169,2;1;1;2;0;0;-16273,532130088;-2,72491782903671;
181,25;169,25;1;1;2;0;0;-16273,532130088;-2,72491782903671;
181,3;169,3;1;1;2;0;0;-16273,532130088;-2,72491782903671;
181,35;169,35;1;1;2;0;0;-16273,532130088;-2,72491782903671;
181,4;169,4;1;1;2;0;0;-16273,532130088;-2,72491782903671;
181,45;169,45;1;1;2;0;0;-16273,532130088;-2,72491782903671;
181,5;169,5;1;1;2;0;0;-16273,532130088;-2,72491782903671;
181,55;169,55;1;1;2;0;0;-16273,532130088;-2,72491782903671;
181,6;169,6;1;1;2;0;0;-16273,532130088;-2,72491782903671;
181,65;169,65;1;1;2;0;0;-16273,532130088;-2,72491782903671;
181,7;169,7;1;1;2;0;0;-16273,532130088;-2,72491782903671;
181,75;169,75;1;1;2;0;0;-16273,532130088;-2,72491782903671;
181,8;169,8;1;1;2;0;0;-16273,532130088;-2,72491782903671;
181,85;169,85;1;1;2;0;0;-16273,532130088;-2,72491782903671;
181,9;169,9;1;1;2;0;0;-16273,532130088;-2,72491782903671;
181,95;169,95;1;1;2;0;0;-16273,532130088;-2,72491782903671;
182;170;1;1;2;0;0;-16273,532130088;-2,72491782903671;
182,05;170,05;1;1;2;0;0;-16273,532130088;-2,72491782903671;
182,1;170,1;1;1;2;0;0;-16273,532130088;-2,72491782903671;
182,15;170,15;1;1;2;0;0;-16273,532130088;-2,72491782903671;
182,2;170,2;1;1;2;0;0;-16273,532130088;-2,72491782903671;
182,25;170,25;1;1;2;0;0;-16273,532130088;-2,72491782903671;
182,3;170,3;1;1;2;0;0;-16273,532130088;-2,72491782903671;
182,35;170,35;1;1;2;0;0;-16273,532130088;-2,72491782903671;
182,4;170,4;1;1;2;0;0;-16273,532130088;-2,72491782903671;
182,45;170,45;1;1;2;0;0;-16273,532130088;-2,72491782903671;
182,5;170,5;1;1;2;0;0;-16273,532130088;-2,72491782903671;
182,55;170,55;1;1;2;0;0;-16273,532130088;-2,72491782903671;
182,6;170,6;1;1;2;0;0;-16273,532130088;-2,72491782903671;
182,65;170,65;1;1;2;0;0;-16273,532130088;-2,72491782903671;
182,7;170,7;1;1;2;0;0;-16273,532130088;-2,72491782903671;
182,75;170,75;1;1;2;0;0;-16273,532130088;-2,7249002456665;
182,8;170,8;1;1;2;0;0;-16273,532130088;-2,72485196590424;
182,85;170,85;1;1;2;0;0;-16273,532130088;-2,72492647171021;
182,9;170,9;1;1;2;0;0;-16273,532130088;-2,72496372461319;
182,95;170,95;1;1;2;0;0;-16273,532130088;-2,72488951683044;
183;171;1;1;2;0;0;-16273,532130088;-2,72481501102448;
183,05;171,05;1;1;2;0;0;-16273,532130088;-2,72480130195618;
