"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
102,4;94,9;1;1;2;0;0;-15260,4188934582;-4,10942792892456;
102,45;94,95;1;1;2;0;0;-15260,4188934582;-4,10942792892456;
102,5;95;1;1;2;0;0;-15260,4188934582;-4,10942792892456;
102,55;95,05;1;1;2;0;0;-15260,4188934582;-4,10942792892456;
102,6;95,1;1;1;2;0;0;-15260,4188934582;-4,10942792892456;
102,65;95,15;1;1;2;0;0;-15260,4188934582;-4,10942792892456;
102,7;95,2;1;1;2;0;0;-15260,4188934582;-4,10942792892456;
102,75;95,25;1;1;2;0;0;-15260,4188934582;-4,10942792892456;
102,8;95,3;1;1;2;0;0;-15260,4188934582;-4,10942792892456;
102,85;95,35;1;1;2;0;0;-15260,4188934582;-4,10942792892456;
102,9;95,4;1;1;2;0;0;-15260,4188934582;-4,10942792892456;
102,95;95,45;1;1;2;0;0;-15260,4188934582;-4,10942792892456;
103;95,5;1;1;2;0;0;-15260,4188934582;-4,10942792892456;
103,05;95,55;1;1;2;0;0;-15260,4188934582;-4,10931468009949;
103,1;95,6;1;1;2;0;0;-15260,4188934582;-4,10937964916229;
103,15;95,65;1;1;2;0;0;-15260,4188934582;-4,10945415496826;
103,2;95,7;1;1;2;0;0;-15260,4188934582;-4,10940676927567;
103,25;95,75;1;1;2;0;0;-15260,4188934582;-4,10934001207352;
103,3;95,8;1;1;2;0;0;-15260,4188934582;-4,10934001207352;
103,35;95,85;1;1;2;0;0;-15260,4188934582;-4,10938739776611;
103,4;95,9;1;1;2;0;0;-15260,4188934582;-4,10946190357208;
103,45;95,95;1;1;2;0;0;-15260,4188934582;-4,10941749811172;
103,5;96;1;1;2;0;0;-15260,4188934582;-4,10926878452301;
103,55;96,05;1;1;2;0;0;-15260,4188934582;-4,10934001207352;
103,6;96,1;1;1;2;0;0;-15260,4188934582;-4,10941988229752;
103,65;96,15;1;1;2;0;0;-15260,4188934582;-4,10939067602158;
103,7;96,2;1;1;2;0;0;-15260,4188934582;-4,1092124581337;
103,75;96,25;1;1;2;0;0;-15260,4188934582;-4,10943567752838;
103,8;96,3;1;1;2;0;0;-15260,4188934582;-4,10937279462814;
103,85;96,35;1;1;2;0;0;-15260,4188934582;-4,10922408103943;
103,9;96,4;1;1;2;0;0;-15260,4188934582;-4,10933375358582;
103,95;96,45;1;1;2;0;0;-15260,4188934582;-4,10925924777985;
104;96,5;1;1;2;0;0;-15260,4188934582;-4,10918474197388;
104,05;96,55;1;1;2;0;0;-15260,4188934582;-4,10934239625931;
104,1;96,6;1;1;2;0;0;-15260,4188934582;-4,10938799381256;
104,15;96,65;1;1;2;0;0;-15260,4188934582;-4,10914659500122;
104,2;96,7;1;1;2;0;0;-15260,4188934582;-4,10914659500122;
104,25;96,75;1;1;2;0;0;-15260,4188934582;-4,10918295383453;
104,3;96,8;1;1;2;0;0;-15260,4188934582;-4,10935908555985;
104,35;96,85;1;1;2;0;0;-15260,4188934582;-4,10912841558456;
104,4;96,9;1;1;2;0;0;-15260,4188934582;-4,10923689603806;
104,45;96,95;1;1;2;0;0;-15260,4188934582;-4,10932183265686;
104,5;97;1;1;2;0;0;-15260,4188934582;-4,10924732685089;
104,55;97,05;1;1;2;0;0;-15260,4188934582;-4,10917282104492;
104,6;97,1;1;1;2;0;0;-15260,4188934582;-4,10911500453949;
104,65;97,15;1;1;2;0;0;-15260,4188934582;-4,10918623209;
104,7;97,2;1;1;2;0;0;-15260,4188934582;-4,10926073789597;
104,75;97,25;1;1;2;0;0;-15260,4188934582;-4,10933524370193;
104,8;97,3;1;1;2;0;0;-15260,4188934582;-4,10919338464737;
104,85;97,35;1;1;2;0;0;-15260,4188934582;-4,109126329422;
104,9;97,4;1;1;2;0;0;-15260,4188934582;-4,10929530858994;
104,95;97,45;1;1;2;0;0;-15260,4188934582;-4,10905957221985;
105;97,5;1;1;2;0;0;-15260,4188934582;-4,10930454730988;
105,05;97,55;1;1;2;0;0;-15260,4188934582;-4,10915583372116;
105,1;97,6;1;1;2;0;0;-15260,4188934582;-4,10907447338104;
105,15;97,65;1;1;2;0;0;-15260,4188934582;-4,10914897918701;
105,2;97,7;1;1;2;0;0;-15260,4188934582;-4,10922318696976;
105,25;97,75;1;1;2;0;0;-15260,4188934582;-4,10929769277573;
105,3;97,8;1;1;2;0;0;-15260,4188934582;-4,10930693149567;
105,35;97,85;1;1;2;0;0;-15260,4188934582;-4,10915821790695;
105,4;97,9;1;1;2;0;0;-15260,4188934582;-4,10920053720474;
105,45;97,95;1;1;2;0;0;-15260,4188934582;-4,10922199487686;
105,5;98;1;1;2;0;0;-15260,4188934582;-4,10914778709412;
105,55;98,05;1;1;2;0;0;-15260,4188934582;-4,10907328128815;
105,6;98,1;1;1;2;0;0;-15260,4188934582;-4,109146296978;
105,65;98,15;1;1;2;0;0;-15260,4188934582;-4,10922050476074;
105,7;98,2;1;1;2;0;0;-15260,4188934582;-4,10920709371567;
105,75;98,25;1;1;2;0;0;-15260,4188934582;-4,10930126905441;
105,8;98,3;1;1;2;0;0;-15260,4188934582;-4,10909950733185;
105,85;98,35;1;1;2;0;0;-15260,4188934582;-4,1091051697731;
105,9;98,4;1;1;2;0;0;-15260,4188934582;-4,10913288593292;
105,95;98,45;1;1;2;0;0;-15260,4188934582;-4,10900354385376;
106;98,5;1;1;2;0;0;-15260,4188934582;-4,10918384790421;
106,05;98,55;1;1;2;0;0;-15260,4188934582;-4,10893708467484;
106,1;98,6;1;1;2;0;0;-15260,4188934582;-4,10922050476074;
106,15;98,65;1;1;2;0;0;-15260,4188934582;-4,10902619361877;
106,2;98,7;1;1;2;0;0;-15260,4188934582;-4,10896390676498;
106,25;98,75;1;1;2;0;0;-15260,4188934582;-4,1091126203537;
106,3;98,8;1;1;2;0;0;-15260,4188934582;-4,10913616418839;
106,35;98,85;1;1;2;0;0;-15260,4188934582;-4,10891443490982;
106,4;98,9;1;1;2;0;0;-15260,4188934582;-4,10905718803406;
106,45;98,95;1;1;2;0;0;-15260,4188934582;-4,10902559757233;
106,5;99;1;1;2;0;0;-15260,4188934582;-4,10909652709961;
106,55;99,05;1;1;2;0;0;-15260,4188934582;-4,10900294780731;
106,6;99,1;1;1;2;0;0;-15260,4188934582;-4,10891890525818;
106,65;99,15;1;1;2;0;0;-15260,4188934582;-4,10891890525818;
106,7;99,2;1;1;2;0;0;-15260,4188934582;-4,10891890525818;
106,75;99,25;1;1;2;0;0;-15260,4188934582;-4,10891890525818;
106,8;99,3;1;1;2;0;0;-15260,4188934582;-4,10891890525818;
106,85;99,35;1;1;2;0;0;-15260,4188934582;-4,108946621418;
106,9;99,4;1;1;2;0;0;-15260,4188934582;-4,10901248455048;
106,95;99,45;1;1;2;0;0;-15260,4188934582;-4,10894900560379;
107;99,5;1;1;2;0;0;-15260,4188934582;-4,10907447338104;
107,05;99,55;1;1;2;0;0;-15260,4188934582;-4,10896599292755;
107,1;99,6;1;1;2;0;0;-15260,4188934582;-4,10908102989197;
107,15;99,65;1;1;2;0;0;-15260,4188934582;-4,10902112722397;
107,2;99,7;1;1;2;0;0;-15260,4188934582;-4,10894691944122;
107,25;99,75;1;1;2;0;0;-15260,4188934582;-4,1088730096817;
107,3;99,8;1;1;2;0;0;-15260,4188934582;-4,10895109176636;
107,35;99,85;1;1;2;0;0;-15260,4188934582;-4,10894572734833;
107,4;99,9;1;1;2;0;0;-15260,4188934582;-4,10901665687561;
107,45;99,95;1;1;2;0;0;-15260,4188934582;-4,1088679432869;
107,5;100;1;1;2;0;0;-15260,4188934582;-4,10887151956558;
107,55;100,05;1;1;2;0;0;-15260,4188934582;-4,10894602537155;
107,6;100,1;1;1;2;0;0;-15260,4188934582;-4,1090202331543;
107,65;100,15;1;1;2;0;0;-15260,4188934582;-4,10878926515579;
107,7;100,2;1;1;2;0;0;-15260,4188934582;-4,10901248455048;
107,75;100,25;1;1;2;0;0;-15260,4188934582;-4,10899758338928;
107,8;100,3;1;1;2;0;0;-15260,4188934582;-4,10892337560654;
107,85;100,35;1;1;2;0;0;-15260,4188934582;-4,10884886980057;
107,9;100,4;1;1;2;0;0;-15260,4188934582;-4,10877466201782;
107,95;100,45;1;1;2;0;0;-15260,4188934582;-4,10870045423508;
108;100,5;1;1;2;0;0;-15260,4188934582;-4,10870045423508;
108,05;100,55;1;1;2;0;0;-15260,4188934582;-4,10870045423508;
108,1;100,6;1;1;2;0;0;-15260,4188934582;-4,10870045423508;
108,15;100,65;1;1;2;0;0;-15260,4188934582;-4,108846783638;
108,2;100,7;1;1;2;0;0;-15260,4188934582;-4,10879999399185;
108,25;100,75;1;1;2;0;0;-15260,4188934582;-4,10874873399735;
108,3;100,8;1;1;2;0;0;-15260,4188934582;-4,10884529352188;
108,35;100,85;1;1;2;0;0;-15260,4188934582;-4,1086944937706;
108,4;100,9;1;1;2;0;0;-15260,4188934582;-4,10876899957657;
108,45;100,95;1;1;2;0;0;-15260,4188934582;-4,10884320735931;
108,5;101;1;1;2;0;0;-15260,4188934582;-4,10891771316528;
108,55;101,05;1;1;2;0;0;-15260,4188934582;-4,10872936248779;
108,6;101,1;1;1;2;0;0;-15260,4188934582;-4,10871177911758;
108,65;101,15;1;1;2;0;0;-15260,4188934582;-4,10883009433746;
108,7;101,2;1;1;2;0;0;-15260,4188934582;-4,10868942737579;
108,75;101,25;1;1;2;0;0;-15260,4188934582;-4,10883814096451;
108,8;101,3;1;1;2;0;0;-15260,4188934582;-4,10866111516953;
108,85;101,35;1;1;2;0;0;-15260,4188934582;-4,10869628190994;
108,9;101,4;1;1;2;0;0;-15260,4188934582;-4,10876601934433;
108,95;101,45;1;1;2;0;0;-15260,4188934582;-4,10862535238266;
109;101,5;1;1;2;0;0;-15260,4188934582;-4,10875737667084;
109,05;101,55;1;1;2;0;0;-15260,4188934582;-4,10871505737305;
109,1;101,6;1;1;2;0;0;-15260,4188934582;-4,10878717899323;
109,15;101,65;1;1;2;0;0;-15260,4188934582;-4,10869538784027;
109,2;101,7;1;1;2;0;0;-15260,4188934582;-4,10873711109161;
109,25;101,75;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
109,3;101,8;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
109,35;101,85;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
109,4;101,9;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
109,45;101,95;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
109,5;102;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
109,55;102,05;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
109,6;102,1;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
109,65;102,15;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
109,7;102,2;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
109,75;102,25;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
109,8;102,3;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
109,85;102,35;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
109,9;102,4;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
109,95;102,45;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
110;102,5;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
110,05;102,55;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
110,1;102,6;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
110,15;102,65;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
110,2;102,7;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
110,25;102,75;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
110,3;102,8;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
110,35;102,85;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
110,4;102,9;1;1;2;0;0;-15260,4188934582;-4,10866647958755;
110,45;102,95;1;1;2;0;0;-15260,4188934582;-4,10861611366272;
110,5;103;1;1;2;0;0;-15260,4188934582;-4,10854190587997;
110,55;103,05;1;1;2;0;0;-15260,4188934582;-4,10878509283066;
110,6;103,1;1;1;2;0;0;-15260,4188934582;-4,10862594842911;
110,65;103,15;1;1;2;0;0;-15260,4188934582;-4,1086944937706;
110,7;103,2;1;1;2;0;0;-15260,4188934582;-4,10891771316528;
110,75;103,25;1;1;2;0;0;-15260,4188934582;-4,10865277051926;
110,8;103,3;1;1;2;0;0;-15260,4188934582;-4,10872727632523;
110,85;103,35;1;1;2;0;0;-15260,4188934582;-4,10880148410797;
110,9;103,4;1;1;2;0;0;-15260,4188934582;-4,10882592201233;
110,95;103,45;1;1;2;0;0;-15260,4188934582;-4,10873085260391;
111;103,5;1;1;2;0;0;-15260,4188934582;-4,10875111818314;
111,05;103,55;1;1;2;0;0;-15260,4188934582;-4,10862535238266;
111,1;103,6;1;1;2;0;0;-15260,4188934582;-4,10879522562027;
111,15;103,65;1;1;2;0;0;-15260,4188934582;-4,10857915878296;
111,2;103,7;1;1;2;0;0;-15260,4188934582;-4,10865485668182;
111,25;103,75;1;1;2;0;0;-15260,4188934582;-4,10863220691681;
111,3;103,8;1;1;2;0;0;-15260,4188934582;-4,10855263471603;
111,35;103,85;1;1;2;0;0;-15260,4188934582;-4,1087532043457;
111,4;103,9;1;1;2;0;0;-15260,4188934582;-4,10857498645782;
111,45;103,95;1;1;2;0;0;-15260,4188934582;-4,10855114459991;
111,5;104;1;1;2;0;0;-15260,4188934582;-4,10862535238266;
111,55;104,05;1;1;2;0;0;-15260,4188934582;-4,10869985818863;
111,6;104,1;1;1;2;0;0;-15260,4188934582;-4,1087743639946;
111,65;104,15;1;1;2;0;0;-15260,4188934582;-4,10860300064087;
111,7;104,2;1;1;2;0;0;-15260,4188934582;-4,1086009144783;
111,75;104,25;1;1;2;0;0;-15260,4188934582;-4,10870105028152;
111,8;104,3;1;1;2;0;0;-15260,4188934582;-4,10862654447556;
111,85;104,35;1;1;2;0;0;-15260,4188934582;-4,10855233669281;
111,9;104,4;1;1;2;0;0;-15260,4188934582;-4,10847783088684;
111,95;104,45;1;1;2;0;0;-15260,4188934582;-4,10859972238541;
112;104,5;1;1;2;0;0;-15260,4188934582;-4,10874843597412;
112,05;104,55;1;1;2;0;0;-15260,4188934582;-4,10844922065735;
112,1;104,6;1;1;2;0;0;-15260,4188934582;-4,10867780447006;
112,15;104,65;1;1;2;0;0;-15260,4188934582;-4,1086357831955;
112,2;104,7;1;1;2;0;0;-15260,4188934582;-4,10864174365997;
112,25;104,75;1;1;2;0;0;-15260,4188934582;-4,10856753587723;
112,3;104,8;1;1;2;0;0;-15260,4188934582;-4,10849303007126;
112,35;104,85;1;1;2;0;0;-15260,4188934582;-4,1085222363472;
112,4;104,9;1;1;2;0;0;-15260,4188934582;-4,10860508680344;
112,45;104,95;1;1;2;0;0;-15260,4188934582;-4,10844177007675;
112,5;105;1;1;2;0;0;-15260,4188934582;-4,10867035388947;
112,55;105,05;1;1;2;0;0;-15260,4188934582;-4,10852164030075;
112,6;105,1;1;1;2;0;0;-15260,4188934582;-4,10840630531311;
112,65;105,15;1;1;2;0;0;-15260,4188934582;-4,10860538482666;
112,7;105,2;1;1;2;0;0;-15260,4188934582;-4,10857945680618;
112,75;105,25;1;1;2;0;0;-15260,4188934582;-4,10836338996887;
112,8;105,3;1;1;2;0;0;-15260,4188934582;-4,10858601331711;
112,85;105,35;1;1;2;0;0;-15260,4188934582;-4,10854578018188;
112,9;105,4;1;1;2;0;0;-15260,4188934582;-4,10841673612595;
112,95;105,45;1;1;2;0;0;-15260,4188934582;-4,10857796669006;
113;105,5;1;1;2;0;0;-15260,4188934582;-4,10842895507813;
113,05;105,55;1;1;2;0;0;-15260,4188934582;-4,108567237854;
113,1;105,6;1;1;2;0;0;-15260,4188934582;-4,10851776599884;
113,15;105,65;1;1;2;0;0;-15260,4188934582;-4,10844326019287;
113,2;105,7;1;1;2;0;0;-15260,4188934582;-4,10847544670105;
113,25;105,75;1;1;2;0;0;-15260,4188934582;-4,10854995250702;
113,3;105,8;1;1;2;0;0;-15260,4188934582;-4,10848617553711;
113,35;105,85;1;1;2;0;0;-15260,4188934582;-4,10841196775436;
113,4;105,9;1;1;2;0;0;-15260,4188934582;-4,10834819078445;
113,45;105,95;1;1;2;0;0;-15260,4188934582;-4,10837978124619;
113,5;106;1;1;2;0;0;-15260,4188934582;-4,10845398902893;
113,55;106,05;1;1;2;0;0;-15260,4188934582;-4,1085284948349;
113,6;106,1;1;1;2;0;0;-15260,4188934582;-4,10852700471878;
113,65;106,15;1;1;2;0;0;-15260,4188934582;-4,10854160785675;
113,7;106,2;1;1;2;0;0;-15260,4188934582;-4,10839796066284;
113,75;106,25;1;1;2;0;0;-15260,4188934582;-4,10829275846481;
113,8;106,3;1;1;2;0;0;-15260,4188934582;-4,10844147205353;
113,85;106,35;1;1;2;0;0;-15260,4188934582;-4,10852760076523;
113,9;106,4;1;1;2;0;0;-15260,4188934582;-4,10830438137054;
113,95;106,45;1;1;2;0;0;-15260,4188934582;-4,10843759775162;
114;106,5;1;1;2;0;0;-15260,4188934582;-4,10833418369293;
114,05;106,55;1;1;2;0;0;-15260,4188934582;-4,10829395055771;
114,1;106,6;1;1;2;0;0;-15260,4188934582;-4,10829395055771;
114,15;106,65;1;1;2;0;0;-15260,4188934582;-4,10829395055771;
114,2;106,7;1;1;2;0;0;-15260,4188934582;-4,10829395055771;
114,25;106,75;1;1;2;0;0;-15260,4188934582;-4,10829991102219;
114,3;106,8;1;1;2;0;0;-15260,4188934582;-4,10851061344147;
114,35;106,85;1;1;2;0;0;-15260,4188934582;-4,10817384719849;
114,4;106,9;1;1;2;0;0;-15260,4188934582;-4,10817384719849;
114,45;106,95;1;1;2;0;0;-15260,4188934582;-4,10835593938828;
114,5;107;1;1;2;0;0;-15260,4188934582;-4,10838425159454;
114,55;107,05;1;1;2;0;0;-15260,4188934582;-4,10823523998261;
114,6;107,1;1;1;2;0;0;-15260,4188934582;-4,10826116800308;
114,65;107,15;1;1;2;0;0;-15260,4188934582;-4,10840392112732;
114,7;107,2;1;1;2;0;0;-15260,4188934582;-4,10832941532135;
114,75;107,25;1;1;2;0;0;-15260,4188934582;-4,10825490951538;
114,8;107,3;1;1;2;0;0;-15260,4188934582;-4,10818070173264;
114,85;107,35;1;1;2;0;0;-15260,4188934582;-4,10821348428726;
114,9;107,4;1;1;2;0;0;-15260,4188934582;-4,10836219787598;
114,95;107,45;1;1;2;0;0;-15260,4188934582;-4,10818159580231;
115;107,5;1;1;2;0;0;-15260,4188934582;-4,10836637020111;
115,05;107,55;1;1;2;0;0;-15260,4188934582;-4,1082552075386;
115,1;107,6;1;1;2;0;0;-15260,4188934582;-4,10826921463013;
115,15;107,65;1;1;2;0;0;-15260,4188934582;-4,10841792821884;
115,2;107,7;1;1;2;0;0;-15260,4188934582;-4,10810649394989;
115,25;107,75;1;1;2;0;0;-15260,4188934582;-4,10815060138702;
115,3;107,8;1;1;2;0;0;-15260,4188934582;-4,10829931497574;
115,35;107,85;1;1;2;0;0;-15260,4188934582;-4,1081777215004;
115,4;107,9;1;1;2;0;0;-15260,4188934582;-4,10816043615341;
115,45;107,95;1;1;2;0;0;-15260,4188934582;-4,10822808742523;
115,5;108;1;1;2;0;0;-15260,4188934582;-4,10822808742523;
115,55;108,05;1;1;2;0;0;-15260,4188934582;-4,10822808742523;
115,6;108,1;1;1;2;0;0;-15260,4188934582;-4,10822808742523;
115,65;108,15;1;1;2;0;0;-15260,4188934582;-4,10822808742523;
115,7;108,2;1;1;2;0;0;-15260,4188934582;-4,10822808742523;
115,75;108,25;1;1;2;0;0;-15260,4188934582;-4,10822808742523;
115,8;108,3;1;1;2;0;0;-15260,4188934582;-4,10821914672852;
115,85;108,35;1;1;2;0;0;-15260,4188934582;-4,10810828208923;
115,9;108,4;1;1;2;0;0;-15260,4188934582;-4,10818576812744;
115,95;108,45;1;1;2;0;0;-15260,4188934582;-4,10807341337204;
116;108,5;1;1;2;0;0;-15260,4188934582;-4,10829365253448;
116,05;108,55;1;1;2;0;0;-15260,4188934582;-4,10815328359604;
116,1;108,6;1;1;2;0;0;-15260,4188934582;-4,10800457000732;
116,15;108,65;1;1;2;0;0;-15260,4188934582;-4,10828500986099;
116,2;108,7;1;1;2;0;0;-15260,4188934582;-4,10819262266159;
116,25;108,75;1;1;2;0;0;-15260,4188934582;-4,10804390907288;
116,3;108,8;1;1;2;0;0;-15260,4188934582;-4,10830736160278;
116,35;108,85;1;1;2;0;0;-15260,4188934582;-4,10799145698547;
116,4;108,9;1;1;2;0;0;-15260,4188934582;-4,10807222127914;
116,45;108,95;1;1;2;0;0;-15260,4188934582;-4,10822123289108;
116,5;109;1;1;2;0;0;-15260,4188934582;-4,10806745290756;
116,55;109,05;1;1;2;0;0;-15260,4188934582;-4,10812795162201;
116,6;109,1;1;1;2;0;0;-15260,4188934582;-4,10810649394989;
116,65;109,15;1;1;2;0;0;-15260,4188934582;-4,10803437232971;
116,7;109,2;1;1;2;0;0;-15260,4188934582;-4,10803437232971;
116,75;109,25;1;1;2;0;0;-15260,4188934582;-4,10803884267807;
116,8;109,3;1;1;2;0;0;-15260,4188934582;-4,10818755626678;
116,85;109,35;1;1;2;0;0;-15260,4188934582;-4,10813212394714;
116,9;109,4;1;1;2;0;0;-15260,4188934582;-4,10805761814117;
116,95;109,45;1;1;2;0;0;-15260,4188934582;-4,10813897848129;
117;109,5;1;1;2;0;0;-15260,4188934582;-4,10822600126266;
117,05;109,55;1;1;2;0;0;-15260,4188934582;-4,10792946815491;
117,1;109,6;1;1;2;0;0;-15260,4188934582;-4,10807371139526;
117,15;109,65;1;1;2;0;0;-15260,4188934582;-4,10801351070404;
117,2;109,7;1;1;2;0;0;-15260,4188934582;-4,10798251628876;
117,25;109,75;1;1;2;0;0;-15260,4188934582;-4,1080567240715;
117,3;109,8;1;1;2;0;0;-15260,4188934582;-4,10813122987747;
117,35;109,85;1;1;2;0;0;-15260,4188934582;-4,10805940628052;
117,4;109,9;1;1;2;0;0;-15260,4188934582;-4,10798519849777;
117,45;109,95;1;1;2;0;0;-15260,4188934582;-4,10809993743896;
117,5;110;1;1;2;0;0;-15260,4188934582;-4,10819500684738;
117,55;110,05;1;1;2;0;0;-15260,4188934582;-4,10812050104141;
117,6;110,1;1;1;2;0;0;-15260,4188934582;-4,10804599523544;
117,65;110,15;1;1;2;0;0;-15260,4188934582;-4,1079717874527;
117,7;110,2;1;1;2;0;0;-15260,4188934582;-4,10789728164673;
117,75;110,25;1;1;2;0;0;-15260,4188934582;-4,10789132118225;
117,8;110,3;1;1;2;0;0;-15260,4188934582;-4,10804033279419;
117,85;110,35;1;1;2;0;0;-15260,4188934582;-4,10811603069305;
117,9;110,4;1;1;2;0;0;-15260,4188934582;-4,10790085792542;
117,95;110,45;1;1;2;0;0;-15260,4188934582;-4,10808235406876;
118;110,5;1;1;2;0;0;-15260,4188934582;-4,10793364048004;
118,05;110,55;1;1;2;0;0;-15260,4188934582;-4,10793036222458;
118,1;110,6;1;1;2;0;0;-15260,4188934582;-4,10810828208923;
118,15;110,65;1;1;2;0;0;-15260,4188934582;-4,10799533128738;
118,2;110,7;1;1;2;0;0;-15260,4188934582;-4,10811424255371;
118,25;110,75;1;1;2;0;0;-15260,4188934582;-4,107965528965;
118,3;110,8;1;1;2;0;0;-15260,4188934582;-4,10781681537628;
118,35;110,85;1;1;2;0;0;-15260,4188934582;-4,10802215337753;
118,4;110,9;1;1;2;0;0;-15260,4188934582;-4,1079643368721;
118,45;110,95;1;1;2;0;0;-15260,4188934582;-4,10786896944046;
118,5;111;1;1;2;0;0;-15260,4188934582;-4,10794347524643;
118,55;111,05;1;1;2;0;0;-15260,4188934582;-4,1080179810524;
118,6;111,1;1;1;2;0;0;-15260,4188934582;-4,1079917550087;
118,65;111,15;1;1;2;0;0;-15260,4188934582;-4,10785883665085;
118,7;111,2;1;1;2;0;0;-15260,4188934582;-4,1077846288681;
118,75;111,25;1;1;2;0;0;-15260,4188934582;-4,10792291164398;
118,8;111,3;1;1;2;0;0;-15260,4188934582;-4,10788297653198;
118,85;111,35;1;1;2;0;0;-15260,4188934582;-4,10790354013443;
118,9;111,4;1;1;2;0;0;-15260,4188934582;-4,10787850618362;
118,95;111,45;1;1;2;0;0;-15260,4188934582;-4,10780429840088;
119;111,5;1;1;2;0;0;-15260,4188934582;-4,10793662071228;
119,05;111,55;1;1;2;0;0;-15260,4188934582;-4,10783171653748;
119,1;111,6;1;1;2;0;0;-15260,4188934582;-4,10798162221909;
119,15;111,65;1;1;2;0;0;-15260,4188934582;-4,10775423049927;
119,2;111,7;1;1;2;0;0;-15260,4188934582;-4,10794615745544;
119,25;111,75;1;1;2;0;0;-15260,4188934582;-4,10771131515503;
119,3;111,8;1;1;2;0;0;-15260,4188934582;-4,10783618688583;
119,35;111,85;1;1;2;0;0;-15260,4188934582;-4,10792946815491;
119,4;111,9;1;1;2;0;0;-15260,4188934582;-4,10770624876022;
119,45;111,95;1;1;2;0;0;-15260,4188934582;-4,10793095827103;
119,5;112;1;1;2;0;0;-15260,4188934582;-4,1078794002533;
119,55;112,05;1;1;2;0;0;-15260,4188934582;-4,10780519247055;
119,6;112,1;1;1;2;0;0;-15260,4188934582;-4,10780489444733;
119,65;112,15;1;1;2;0;0;-15260,4188934582;-4,10787910223007;
119,7;112,2;1;1;2;0;0;-15260,4188934582;-4,10795360803604;
119,75;112,25;1;1;2;0;0;-15260,4188934582;-4,10777449607849;
119,8;112,3;1;1;2;0;0;-15260,4188934582;-4,10786539316177;
119,85;112,35;1;1;2;0;0;-15260,4188934582;-4,10789787769318;
119,9;112,4;1;1;2;0;0;-15260,4188934582;-4,10774916410446;
119,95;112,45;1;1;2;0;0;-15260,4188934582;-4,10785317420959;
120;112,5;1;1;2;0;0;-15260,4188934582;-4,10784840583801;
120,05;112,55;1;1;2;0;0;-15260,4188934582;-4,10774201154709;
120,1;112,6;1;1;2;0;0;-15260,4188934582;-4,10785913467407;
120,15;112,65;1;1;2;0;0;-15260,4188934582;-4,10780012607574;
120,2;112,7;1;1;2;0;0;-15260,4188934582;-4,10769402980804;
120,25;112,75;1;1;2;0;0;-15260,4188934582;-4,10772979259491;
120,3;112,8;1;1;2;0;0;-15260,4188934582;-4,10787850618362;
120,35;112,85;1;1;2;0;0;-15260,4188934582;-4,10765022039413;
120,4;112,9;1;1;2;0;0;-15260,4188934582;-4,10783052444458;
120,45;112,95;1;1;2;0;0;-15260,4188934582;-4,10778164863586;
120,5;113;1;1;2;0;0;-15260,4188934582;-4,10765200853348;
120,55;113,05;1;1;2;0;0;-15260,4188934582;-4,10783737897873;
120,6;113,1;1;1;2;0;0;-15260,4188934582;-4,107626080513;
120,65;113,15;1;1;2;0;0;-15260,4188934582;-4,10781651735306;
120,7;113,2;1;1;2;0;0;-15260,4188934582;-4,10777270793915;
120,75;113,25;1;1;2;0;0;-15260,4188934582;-4,10762339830399;
120,8;113,3;1;1;2;0;0;-15260,4188934582;-4,10762339830399;
120,85;113,35;1;1;2;0;0;-15260,4188934582;-4,10768806934357;
120,9;113,4;1;1;2;0;0;-15260,4188934582;-4,10776257514954;
120,95;113,45;1;1;2;0;0;-15260,4188934582;-4,10783708095551;
121;113,5;1;1;2;0;0;-15260,4188934582;-4,10772949457169;
121,05;113,55;1;1;2;0;0;-15260,4188934582;-4,10760164260864;
121,1;113,6;1;1;2;0;0;-15260,4188934582;-4,10770893096924;
121,15;113,65;1;1;2;0;0;-15260,4188934582;-4,10761505365372;
121,2;113,7;1;1;2;0;0;-15260,4188934582;-4,10764366388321;
