"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
104,3;99;1;1;2;0;0;-14061,1737665829;-2,91408777236938;
104,35;99,05;1;1;2;0;0;-14061,1737665829;-2,91391164064407;
104,4;99,1;1;1;2;0;0;-14061,1737665829;-2,91383802890778;
104,45;99,15;1;1;2;0;0;-14061,1737665829;-2,91408091783524;
104,5;99,2;1;1;2;0;0;-14061,1737665829;-2,9140305519104;
104,55;99,25;1;1;2;0;0;-14061,1737665829;-2,91395604610443;
104,6;99,3;1;1;2;0;0;-14061,1737665829;-2,91388183832169;
104,65;99,35;1;1;2;0;0;-14061,1737665829;-2,91380733251572;
104,7;99,4;1;1;2;0;0;-14061,1737665829;-2,91384220123291;
104,75;99,45;1;1;2;0;0;-14061,1737665829;-2,91393846273422;
104,8;99,5;1;1;2;0;0;-14061,1737665829;-2,91386425495148;
104,85;99,55;1;1;2;0;0;-14061,1737665829;-2,91378974914551;
104,9;99,6;1;1;2;0;0;-14061,1737665829;-2,91372537612915;
104,95;99,65;1;1;2;0;0;-14061,1737665829;-2,91372537612915;
105;99,7;1;1;2;0;0;-14061,1737665829;-2,91372537612915;
105,05;99,75;1;1;2;0;0;-14061,1737665829;-2,91372537612915;
105,1;99,8;1;1;2;0;0;-14061,1737665829;-2,91372537612915;
105,15;99,85;1;1;2;0;0;-14061,1737665829;-2,91376799345016;
105,2;99,9;1;1;2;0;0;-14061,1737665829;-2,91380882263184;
105,25;99,95;1;1;2;0;0;-14061,1737665829;-2,91366010904312;
105,3;100;1;1;2;0;0;-14061,1737665829;-2,91383028030396;
105,35;100,05;1;1;2;0;0;-14061,1737665829;-2,91361063718796;
105,4;100,1;1;1;2;0;0;-14061,1737665829;-2,91383326053619;
105,45;100,15;1;1;2;0;0;-14061,1737665829;-2,9138508439064;
105,5;100,2;1;1;2;0;0;-14061,1737665829;-2,91376620531082;
105,55;100,25;1;1;2;0;0;-14061,1737665829;-2,91357636451721;
105,6;100,3;1;1;2;0;0;-14061,1737665829;-2,91376888751984;
105,65;100,35;1;1;2;0;0;-14061,1737665829;-2,91378319263458;
105,7;100,4;1;1;2;0;0;-14061,1737665829;-2,91364014148712;
105,75;100,45;1;1;2;0;0;-14061,1737665829;-2,91356563568115;
105,8;100,5;1;1;2;0;0;-14061,1737665829;-2,91376709938049;
105,85;100,55;1;1;2;0;0;-14061,1737665829;-2,91366666555405;
105,9;100,6;1;1;2;0;0;-14061,1737665829;-2,91347831487656;
105,95;100,65;1;1;2;0;0;-14061,1737665829;-2,91374683380127;
106;100,7;1;1;2;0;0;-14061,1737665829;-2,91366428136826;
106,05;100,75;1;1;2;0;0;-14061,1737665829;-2,91361957788467;
106,1;100,8;1;1;2;0;0;-14061,1737665829;-2,91371911764145;
106,15;100,85;1;1;2;0;0;-14061,1737665829;-2,91371911764145;
106,2;100,9;1;1;2;0;0;-14061,1737665829;-2,91366577148438;
106,25;100,95;1;1;2;0;0;-14061,1737665829;-2,91348159313202;
106,3;101;1;1;2;0;0;-14061,1737665829;-2,91355580091476;
106,35;101,05;1;1;2;0;0;-14061,1737665829;-2,91363030672073;
106,4;101,1;1;1;2;0;0;-14061,1737665829;-2,91366428136826;
106,45;101,15;1;1;2;0;0;-14061,1737665829;-2,91357010602951;
106,5;101,2;1;1;2;0;0;-14061,1737665829;-2,91334718465805;
106,55;101,25;1;1;2;0;0;-14061,1737665829;-2,91352659463882;
106,6;101,3;1;1;2;0;0;-14061,1737665829;-2,91345208883286;
106,65;101,35;1;1;2;0;0;-14061,1737665829;-2,91338384151459;
106,7;101,4;1;1;2;0;0;-14061,1737665829;-2,91338384151459;
106,75;101,45;1;1;2;0;0;-14061,1737665829;-2,91338384151459;
106,8;101,5;1;1;2;0;0;-14061,1737665829;-2,91338384151459;
106,85;101,55;1;1;2;0;0;-14061,1737665829;-2,91338384151459;
106,9;101,6;1;1;2;0;0;-14061,1737665829;-2,9134538769722;
106,95;101,65;1;1;2;0;0;-14061,1737665829;-2,91352838277817;
107;101,7;1;1;2;0;0;-14061,1737665829;-2,91343599557877;
107,05;101,75;1;1;2;0;0;-14061,1737665829;-2,91332423686981;
107,1;101,8;1;1;2;0;0;-14061,1737665829;-2,91346997022629;
107,15;101,85;1;1;2;0;0;-14061,1737665829;-2,91335254907608;
107,2;101,9;1;1;2;0;0;-14061,1737665829;-2,91319519281387;
107,25;101,95;1;1;2;0;0;-14061,1737665829;-2,91344225406647;
107,3;102;1;1;2;0;0;-14061,1737665829;-2,9131555557251;
107,35;102,05;1;1;2;0;0;-14061,1737665829;-2,91326254606247;
107,4;102,1;1;1;2;0;0;-14061,1737665829;-2,91341125965118;
107,45;102,15;1;1;2;0;0;-14061,1737665829;-2,91303306818008;
107,5;102,2;1;1;2;0;0;-14061,1737665829;-2,91333228349686;
107,55;102,25;1;1;2;0;0;-14061,1737665829;-2,91318446397781;
107,6;102,3;1;1;2;0;0;-14061,1737665829;-2,91325807571411;
107,65;102,35;1;1;2;0;0;-14061,1737665829;-2,91333258152008;
107,7;102,4;1;1;2;0;0;-14061,1737665829;-2,91313707828522;
107,75;102,45;1;1;2;0;0;-14061,1737665829;-2,91321277618408;
107,8;102,5;1;1;2;0;0;-14061,1737665829;-2,91336178779602;
107,85;102,55;1;1;2;0;0;-14061,1737665829;-2,91324317455292;
107,9;102,6;1;1;2;0;0;-14061,1737665829;-2,9130944609642;
107,95;102,65;1;1;2;0;0;-14061,1737665829;-2,91327267885208;
108;102,7;1;1;2;0;0;-14061,1737665829;-2,91313767433167;
108,05;102,75;1;1;2;0;0;-14061,1737665829;-2,91315317153931;
108,1;102,8;1;1;2;0;0;-14061,1737665829;-2,91337221860886;
108,15;102,85;1;1;2;0;0;-14061,1737665829;-2,9130893945694;
108,2;102,9;1;1;2;0;0;-14061,1737665829;-2,91325747966766;
108,25;102,95;1;1;2;0;0;-14061,1737665829;-2,91310876607895;
108,3;103;1;1;2;0;0;-14061,1737665829;-2,91298002004623;
108,35;103,05;1;1;2;0;0;-14061,1737665829;-2,91319280862808;
108,4;103,1;1;1;2;0;0;-14061,1737665829;-2,91325926780701;
108,45;103,15;1;1;2;0;0;-14061,1737665829;-2,91307687759399;
108,5;103,2;1;1;2;0;0;-14061,1737665829;-2,91322320699692;
108,55;103,25;1;1;2;0;0;-14061,1737665829;-2,91283547878265;
108,6;103,3;1;1;2;0;0;-14061,1737665829;-2,91307061910629;
108,65;103,35;1;1;2;0;0;-14061,1737665829;-2,91292876005173;
108,7;103,4;1;1;2;0;0;-14061,1737665829;-2,91307747364044;
108,75;103,45;1;1;2;0;0;-14061,1737665829;-2,91315346956253;
108,8;103,5;1;1;2;0;0;-14061,1737665829;-2,91309297084808;
108,85;103,55;1;1;2;0;0;-14061,1737665829;-2,91298121213913;
108,9;103,6;1;1;2;0;0;-14061,1737665829;-2,91305750608444;
108,95;103,65;1;1;2;0;0;-14061,1737665829;-2,91301637887955;
109;103,7;1;1;2;0;0;-14061,1737665829;-2,91286766529083;
109,05;103,75;1;1;2;0;0;-14061,1737665829;-2,91283428668976;
109,1;103,8;1;1;2;0;0;-14061,1737665829;-2,91308641433716;
109,15;103,85;1;1;2;0;0;-14061,1737665829;-2,91295766830444;
109,2;103,9;1;1;2;0;0;-14061,1737665829;-2,91288822889328;
109,25;103,95;1;1;2;0;0;-14061,1737665829;-2,91304081678391;
109,3;104;1;1;2;0;0;-14061,1737665829;-2,91277527809143;
109,35;104,05;1;1;2;0;0;-14061,1737665829;-2,91285187005997;
109,4;104,1;1;1;2;0;0;-14061,1737665829;-2,91289925575256;
109,45;104,15;1;1;2;0;0;-14061,1737665829;-2,91267603635788;
109,5;104,2;1;1;2;0;0;-14061,1737665829;-2,91280299425125;
109,55;104,25;1;1;2;0;0;-14061,1737665829;-2,91295170783997;
109,6;104,3;1;1;2;0;0;-14061,1737665829;-2,91285872459412;
109,65;104,35;1;1;2;0;0;-14061,1737665829;-2,91263908147812;
109,7;104,4;1;1;2;0;0;-14061,1737665829;-2,9129296541214;
109,75;104,45;1;1;2;0;0;-14061,1737665829;-2,91262149810791;
109,8;104,5;1;1;2;0;0;-14061,1737665829;-2,91281312704086;
109,85;104,55;1;1;2;0;0;-14061,1737665829;-2,91288405656815;
109,9;104,6;1;1;2;0;0;-14061,1737665829;-2,9128098487854;
109,95;104,65;1;1;2;0;0;-14061,1737665829;-2,91273534297943;
110;104,7;1;1;2;0;0;-14061,1737665829;-2,91266083717346;
110,05;104,75;1;1;2;0;0;-14061,1737665829;-2,91276752948761;
110,1;104,8;1;1;2;0;0;-14061,1737665829;-2,91269779205322;
110,15;104,85;1;1;2;0;0;-14061,1737665829;-2,91262358427048;
110,2;104,9;1;1;2;0;0;-14061,1737665829;-2,91268169879913;
110,25;104,95;1;1;2;0;0;-14061,1737665829;-2,91265577077866;
110,3;105;1;1;2;0;0;-14061,1737665829;-2,91250705718994;
110,35;105,05;1;1;2;0;0;-14061,1737665829;-2,91263103485107;
110,4;105,1;1;1;2;0;0;-14061,1737665829;-2,91278004646301;
110,45;105,15;1;1;2;0;0;-14061,1737665829;-2,91261613368988;
110,5;105,2;1;1;2;0;0;-14061,1737665829;-2,91254341602325;
110,55;105,25;1;1;2;0;0;-14061,1737665829;-2,91277021169662;
110,6;105,3;1;1;2;0;0;-14061,1737665829;-2,91262000799179;
110,65;105,35;1;1;2;0;0;-14061,1737665829;-2,91263401508331;
110,7;105,4;1;1;2;0;0;-14061,1737665829;-2,91253536939621;
110,75;105,45;1;1;2;0;0;-14061,1737665829;-2,91268974542618;
110,8;105,5;1;1;2;0;0;-14061,1737665829;-2,91246652603149;
110,85;105,55;1;1;2;0;0;-14061,1737665829;-2,9124927520752;
110,9;105,6;1;1;2;0;0;-14061,1737665829;-2,91261672973633;
110,95;105,65;1;1;2;0;0;-14061,1737665829;-2,91234046220779;
111;105,7;1;1;2;0;0;-14061,1737665829;-2,91264265775681;
111,05;105,75;1;1;2;0;0;-14061,1737665829;-2,91236132383347;
111,1;105,8;1;1;2;0;0;-14061,1737665829;-2,91242659091949;
111,15;105,85;1;1;2;0;0;-14061,1737665829;-2,91257530450821;
111,2;105,9;1;1;2;0;0;-14061,1737665829;-2,91255205869675;
111,25;105,95;1;1;2;0;0;-14061,1737665829;-2,91242122650146;
111,3;106;1;1;2;0;0;-14061,1737665829;-2,91244685649872;
111,35;106,05;1;1;2;0;0;-14061,1737665829;-2,91259437799454;
111,4;106,1;1;1;2;0;0;-14061,1737665829;-2,9124453663826;
111,45;106,15;1;1;2;0;0;-14061,1737665829;-2,91251122951508;
111,5;106,2;1;1;2;0;0;-14061,1737665829;-2,91239976882935;
111,55;106,25;1;1;2;0;0;-14061,1737665829;-2,91238695383072;
111,6;106,3;1;1;2;0;0;-14061,1737665829;-2,91241228580475;
111,65;106,35;1;1;2;0;0;-14061,1737665829;-2,91246265172958;
111,7;106,4;1;1;2;0;0;-14061,1737665829;-2,91238844394684;
111,75;106,45;1;1;2;0;0;-14061,1737665829;-2,91232585906982;
111,8;106,5;1;1;2;0;0;-14061,1737665829;-2,91240036487579;
111,85;106,55;1;1;2;0;0;-14061,1737665829;-2,91247457265854;
111,9;106,6;1;1;2;0;0;-14061,1737665829;-2,91249752044678;
111,95;106,65;1;1;2;0;0;-14061,1737665829;-2,91226655244827;
112;106,7;1;1;2;0;0;-14061,1737665829;-2,9121196269989;
112,05;106,75;1;1;2;0;0;-14061,1737665829;-2,91238367557526;
112,1;106,8;1;1;2;0;0;-14061,1737665829;-2,91230916976929;
112,15;106,85;1;1;2;0;0;-14061,1737665829;-2,91223496198654;
112,2;106,9;1;1;2;0;0;-14061,1737665829;-2,91216045618057;
112,25;106,95;1;1;2;0;0;-14061,1737665829;-2,91222751140594;
112,3;107;1;1;2;0;0;-14061,1737665829;-2,91241317987442;
112,35;107,05;1;1;2;0;0;-14061,1737665829;-2,91211009025574;
112,4;107,1;1;1;2;0;0;-14061,1737665829;-2,91238993406296;
112,45;107,15;1;1;2;0;0;-14061,1737665829;-2,91232377290726;
112,5;107,2;1;1;2;0;0;-14061,1737665829;-2,91221559047699;
112,55;107,25;1;1;2;0;0;-14061,1737665829;-2,91206687688828;
112,6;107,3;1;1;2;0;0;-14061,1737665829;-2,91224747896194;
112,65;107,35;1;1;2;0;0;-14061,1737665829;-2,91231215000153;
112,7;107,4;1;1;2;0;0;-14061,1737665829;-2,91208893060684;
112,75;107,45;1;1;2;0;0;-14061,1737665829;-2,9121407866478;
112,8;107,5;1;1;2;0;0;-14061,1737665829;-2,91221529245377;
112,85;107,55;1;1;2;0;0;-14061,1737665829;-2,91216164827347;
112,9;107,6;1;1;2;0;0;-14061,1737665829;-2,9120871424675;
112,95;107,65;1;1;2;0;0;-14061,1737665829;-2,91201293468475;
113;107,7;1;1;2;0;0;-14061,1737665829;-2,91219562292099;
113,05;107,75;1;1;2;0;0;-14061,1737665829;-2,91205912828445;
113,1;107,8;1;1;2;0;0;-14061,1737665829;-2,91201442480087;
113,15;107,85;1;1;2;0;0;-14061,1737665829;-2,91217803955078;
113,2;107,9;1;1;2;0;0;-14061,1737665829;-2,91206568479538;
113,25;107,95;1;1;2;0;0;-14061,1737665829;-2,91189402341843;
113,3;108;1;1;2;0;0;-14061,1737665829;-2,91204303503037;
113,35;108,05;1;1;2;0;0;-14061,1737665829;-2,91218936443329;
113,4;108,1;1;1;2;0;0;-14061,1737665829;-2,91193664073944;
113,45;108,15;1;1;2;0;0;-14061,1737665829;-2,91192710399628;
113,5;108,2;1;1;2;0;0;-14061,1737665829;-2,91200160980225;
113,55;108,25;1;1;2;0;0;-14061,1737665829;-2,91207581758499;
113,6;108,3;1;1;2;0;0;-14061,1737665829;-2,91192680597305;
113,65;108,35;1;1;2;0;0;-14061,1737665829;-2,91196495294571;
113,7;108,4;1;1;2;0;0;-14061,1737665829;-2,9120346903801;
113,75;108,45;1;1;2;0;0;-14061,1737665829;-2,9118213057518;
113,8;108,5;1;1;2;0;0;-14061,1737665829;-2,91189551353455;
113,85;108,55;1;1;2;0;0;-14061,1737665829;-2,91197001934052;
113,9;108,6;1;1;2;0;0;-14061,1737665829;-2,91204452514648;
113,95;108,65;1;1;2;0;0;-14061,1737665829;-2,91180223226547;
114;108,7;1;1;2;0;0;-14061,1737665829;-2,91192680597305;
114,05;108,75;1;1;2;0;0;-14061,1737665829;-2,91195750236511;
114,1;108,8;1;1;2;0;0;-14061,1737665829;-2,9118087887764;
114,15;108,85;1;1;2;0;0;-14061,1737665829;-2,91175812482834;
114,2;108,9;1;1;2;0;0;-14061,1737665829;-2,91183263063431;
114,25;108,95;1;1;2;0;0;-14061,1737665829;-2,91189253330231;
114,3;109;1;1;2;0;0;-14061,1737665829;-2,91176050901413;
114,35;109,05;1;1;2;0;0;-14061,1737665829;-2,91191548109055;
114,4;109,1;1;1;2;0;0;-14061,1737665829;-2,91165739297867;
114,45;109,15;1;1;2;0;0;-14061,1737665829;-2,91184693574905;
114,5;109,2;1;1;2;0;0;-14061,1737665829;-2,91184693574905;
114,55;109,25;1;1;2;0;0;-14061,1737665829;-2,91184693574905;
114,6;109,3;1;1;2;0;0;-14061,1737665829;-2,91184693574905;
114,65;109,35;1;1;2;0;0;-14061,1737665829;-2,91184693574905;
114,7;109,4;1;1;2;0;0;-14061,1737665829;-2,9117688536644;
114,75;109,45;1;1;2;0;0;-14061,1737665829;-2,91168242692947;
114,8;109,5;1;1;2;0;0;-14061,1737665829;-2,91175663471222;
114,85;109,55;1;1;2;0;0;-14061,1737665829;-2,91183114051819;
114,9;109,6;1;1;2;0;0;-14061,1737665829;-2,91167467832565;
114,95;109,65;1;1;2;0;0;-14061,1737665829;-2,91174620389938;
115;109,7;1;1;2;0;0;-14061,1737665829;-2,9116877913475;
115,05;109,75;1;1;2;0;0;-14061,1737665829;-2,91151016950607;
115,1;109,8;1;1;2;0;0;-14061,1737665829;-2,91172355413437;
115,15;109,85;1;1;2;0;0;-14061,1737665829;-2,91168421506882;
115,2;109,9;1;1;2;0;0;-14061,1737665829;-2,91175842285156;
115,25;109,95;1;1;2;0;0;-14061,1737665829;-2,91159987449646;
115,3;110;1;1;2;0;0;-14061,1737665829;-2,91152536869049;
115,35;110,05;1;1;2;0;0;-14061,1737665829;-2,91163891553879;
115,4;110,1;1;1;2;0;0;-14061,1737665829;-2,91172623634338;
115,45;110,15;1;1;2;0;0;-14061,1737665829;-2,91165202856064;
115,5;110,2;1;1;2;0;0;-14061,1737665829;-2,91157752275467;
115,55;110,25;1;1;2;0;0;-14061,1737665829;-2,91150331497192;
115,6;110,3;1;1;2;0;0;-14061,1737665829;-2,91163831949234;
115,65;110,35;1;1;2;0;0;-14061,1737665829;-2,91170060634613;
115,7;110,4;1;1;2;0;0;-14061,1737665829;-2,91162639856339;
115,75;110,45;1;1;2;0;0;-14061,1737665829;-2,91155189275742;
115,8;110,5;1;1;2;0;0;-14061,1737665829;-2,91147768497467;
115,85;110,55;1;1;2;0;0;-14061,1737665829;-2,91143268346787;
115,9;110,6;1;1;2;0;0;-14061,1737665829;-2,91150718927383;
115,95;110,65;1;1;2;0;0;-14061,1737665829;-2,91158139705658;
116;110,7;1;1;2;0;0;-14061,1737665829;-2,91159003973007;
116,05;110,75;1;1;2;0;0;-14061,1737665829;-2,91144132614136;
116,1;110,8;1;1;2;0;0;-14061,1737665829;-2,91130781173706;
116,15;110,85;1;1;2;0;0;-14061,1737665829;-2,9116627573967;
116,2;110,9;1;1;2;0;0;-14061,1737665829;-2,91135400533676;
116,25;110,95;1;1;2;0;0;-14061,1737665829;-2,91129469871521;
116,3;111;1;1;2;0;0;-14061,1737665829;-2,91136890649796;
116,35;111,05;1;1;2;0;0;-14061,1737665829;-2,91153252124786;
116,4;111,1;1;1;2;0;0;-14061,1737665829;-2,91136026382446;
116,45;111,15;1;1;2;0;0;-14061,1737665829;-2,91130274534225;
116,5;111,2;1;1;2;0;0;-14061,1737665829;-2,91140228509903;
116,55;111,25;1;1;2;0;0;-14061,1737665829;-2,91143089532852;
116,6;111,3;1;1;2;0;0;-14061,1737665829;-2,91143089532852;
116,65;111,35;1;1;2;0;0;-14061,1737665829;-2,91143089532852;
116,7;111,4;1;1;2;0;0;-14061,1737665829;-2,91143089532852;
116,75;111,45;1;1;2;0;0;-14061,1737665829;-2,91143089532852;
116,8;111,5;1;1;2;0;0;-14061,1737665829;-2,91140198707581;
116,85;111,55;1;1;2;0;0;-14061,1737665829;-2,91132748126984;
116,9;111,6;1;1;2;0;0;-14061,1737665829;-2,91125327348709;
116,95;111,65;1;1;2;0;0;-14061,1737665829;-2,91117876768112;
117;111,7;1;1;2;0;0;-14061,1737665829;-2,91147887706757;
117,05;111,75;1;1;2;0;0;-14061,1737665829;-2,91112750768662;
117,1;111,8;1;1;2;0;0;-14061,1737665829;-2,91138172149658;
117,15;111,85;1;1;2;0;0;-14061,1737665829;-2,91117161512375;
117,2;111,9;1;1;2;0;0;-14061,1737665829;-2,91133314371109;
117,25;111,95;1;1;2;0;0;-14061,1737665829;-2,91115462779999;
117,3;112;1;1;2;0;0;-14061,1737665829;-2,91132271289825;
117,35;112,05;1;1;2;0;0;-14061,1737665829;-2,91121751070023;
117,4;112,1;1;1;2;0;0;-14061,1737665829;-2,9111310839653;
117,45;112,15;1;1;2;0;0;-14061,1737665829;-2,91127979755402;
117,5;112,2;1;1;2;0;0;-14061,1737665829;-2,91114926338196;
117,55;112,25;1;1;2;0;0;-14061,1737665829;-2,9112982749939;
117,6;112,3;1;1;2;0;0;-14061,1737665829;-2,9110312461853;
117,65;112,35;1;1;2;0;0;-14061,1737665829;-2,91117966175079;
117,7;112,4;1;1;2;0;0;-14061,1737665829;-2,91125357151031;
117,75;112,45;1;1;2;0;0;-14061,1737665829;-2,91098117828369;
117,8;112,5;1;1;2;0;0;-14061,1737665829;-2,91105538606644;
117,85;112,55;1;1;2;0;0;-14061,1737665829;-2,91112989187241;
117,9;112,6;1;1;2;0;0;-14061,1737665829;-2,91120409965515;
117,95;112,65;1;1;2;0;0;-14061,1737665829;-2,91092723608017;
118;112,7;1;1;2;0;0;-14061,1737665829;-2,91110843420029;
118,05;112,75;1;1;2;0;0;-14061,1737665829;-2,9109999537468;
118,1;112,8;1;1;2;0;0;-14061,1737665829;-2,91096895933151;
118,15;112,85;1;1;2;0;0;-14061,1737665829;-2,91104346513748;
118,2;112,9;1;1;2;0;0;-14061,1737665829;-2,91111797094345;
118,25;112,95;1;1;2;0;0;-14061,1737665829;-2,91117936372757;
118,3;113;1;1;2;0;0;-14061,1737665829;-2,91090846061707;
118,35;113,05;1;1;2;0;0;-14061,1737665829;-2,91107982397079;
118,4;113,1;1;1;2;0;0;-14061,1737665829;-2,91086435317993;
118,45;113,15;1;1;2;0;0;-14061,1737665829;-2,91108876466751;
118,5;113,2;1;1;2;0;0;-14061,1737665829;-2,91108369827271;
118,55;113,25;1;1;2;0;0;-14061,1737665829;-2,91086047887802;
118,6;113,3;1;1;2;0;0;-14061,1737665829;-2,91084676980972;
118,65;113,35;1;1;2;0;0;-14061,1737665829;-2,91099548339844;
118,7;113,4;1;1;2;0;0;-14061,1737665829;-2,91095435619354;
118,75;113,45;1;1;2;0;0;-14061,1737665829;-2,9107666015625;
118,8;113,5;1;1;2;0;0;-14061,1737665829;-2,91089087724686;
118,85;113,55;1;1;2;0;0;-14061,1737665829;-2,91078865528107;
118,9;113,6;1;1;2;0;0;-14061,1737665829;-2,91086316108704;
118,95;113,65;1;1;2;0;0;-14061,1737665829;-2,91093766689301;
119;113,7;1;1;2;0;0;-14061,1737665829;-2,91094392538071;
119,05;113,75;1;1;2;0;0;-14061,1737665829;-2,91079491376877;
119,1;113,8;1;1;2;0;0;-14061,1737665829;-2,91072577238083;
119,15;113,85;1;1;2;0;0;-14061,1737665829;-2,91097730398178;
119,2;113,9;1;1;2;0;0;-14061,1737665829;-2,91075497865677;
119,25;113,95;1;1;2;0;0;-14061,1737665829;-2,91074305772781;
119,3;114;1;1;2;0;0;-14061,1737665829;-2,91074305772781;
119,35;114,05;1;1;2;0;0;-14061,1737665829;-2,91074305772781;
119,4;114,1;1;1;2;0;0;-14061,1737665829;-2,91074305772781;
119,45;114,15;1;1;2;0;0;-14061,1737665829;-2,91074305772781;
119,5;114,2;1;1;2;0;0;-14061,1737665829;-2,91074305772781;
119,55;114,25;1;1;2;0;0;-14061,1737665829;-2,91074305772781;
119,6;114,3;1;1;2;0;0;-14061,1737665829;-2,91080594062805;
119,65;114,35;1;1;2;0;0;-14061,1737665829;-2,91088044643402;
119,7;114,4;1;1;2;0;0;-14061,1737665829;-2,91058301925659;
119,75;114,45;1;1;2;0;0;-14061,1737665829;-2,9107990860939;
119,8;114,5;1;1;2;0;0;-14061,1737665829;-2,91058599948883;
119,85;114,55;1;1;2;0;0;-14061,1737665829;-2,91079759597778;
119,9;114,6;1;1;2;0;0;-14061,1737665829;-2,91057646274567;
119,95;114,65;1;1;2;0;0;-14061,1737665829;-2,91073709726334;
120;114,7;1;1;2;0;0;-14061,1737665829;-2,91081249713898;
120,05;114,75;1;1;2;0;0;-14061,1737665829;-2,9104682803154;
120,1;114,8;1;1;2;0;0;-14061,1737665829;-2,91067093610764;
120,15;114,85;1;1;2;0;0;-14061,1737665829;-2,91067183017731;
120,2;114,9;1;1;2;0;0;-14061,1737665829;-2,91054278612137;
120,25;114,95;1;1;2;0;0;-14061,1737665829;-2,9107341170311;
120,3;115;1;1;2;0;0;-14061,1737665829;-2,91051179170609;
120,35;115,05;1;1;2;0;0;-14061,1737665829;-2,9105868935585;
120,4;115,1;1;1;2;0;0;-14061,1737665829;-2,91073590517044;
120,45;115,15;1;1;2;0;0;-14061,1737665829;-2,91063547134399;
120,5;115,2;1;1;2;0;0;-14061,1737665829;-2,91045606136322;
120,55;115,25;1;1;2;0;0;-14061,1737665829;-2,91064858436584;
120,6;115,3;1;1;2;0;0;-14061,1737665829;-2,91057348251343;
120,65;115,35;1;1;2;0;0;-14061,1737665829;-2,91035026311874;
120,7;115,4;1;1;2;0;0;-14061,1737665829;-2,91059851646423;
120,75;115,45;1;1;2;0;0;-14061,1737665829;-2,91065037250519;
120,8;115,5;1;1;2;0;0;-14061,1737665829;-2,91046738624573;
120,85;115,55;1;1;2;0;0;-14061,1737665829;-2,91051983833313;
120,9;115,6;1;1;2;0;0;-14061,1737665829;-2,91044801473618;
120,95;115,65;1;1;2;0;0;-14061,1737665829;-2,91032612323761;
121;115,7;1;1;2;0;0;-14061,1737665829;-2,91054934263229;
121,05;115,75;1;1;2;0;0;-14061,1737665829;-2,91042685508728;
121,1;115,8;1;1;2;0;0;-14061,1737665829;-2,91047394275665;
121,15;115,85;1;1;2;0;0;-14061,1737665829;-2,91046530008316;
121,2;115,9;1;1;2;0;0;-14061,1737665829;-2,91037052869797;
121,25;115,95;1;1;2;0;0;-14061,1737665829;-2,91044473648071;
121,3;116;1;1;2;0;0;-14061,1737665829;-2,91051924228668;
121,35;116,05;1;1;2;0;0;-14061,1737665829;-2,9104346036911;
121,4;116,1;1;1;2;0;0;-14061,1737665829;-2,91032135486603;
121,45;116,15;1;1;2;0;0;-14061,1737665829;-2,910395860672;
121,5;116,2;1;1;2;0;0;-14061,1737665829;-2,91044294834137;
121,55;116,25;1;1;2;0;0;-14061,1737665829;-2,91036874055862;
121,6;116,3;1;1;2;0;0;-14061,1737665829;-2,91029423475266;
121,65;116,35;1;1;2;0;0;-14061,1737665829;-2,91045516729355;
121,7;116,4;1;1;2;0;0;-14061,1737665829;-2,91024893522263;
121,75;116,45;1;1;2;0;0;-14061,1737665829;-2,91024893522263;
121,8;116,5;1;1;2;0;0;-14061,1737665829;-2,91026175022125;
121,85;116,55;1;1;2;0;0;-14061,1737665829;-2,91034668684006;
121,9;116,6;1;1;2;0;0;-14061,1737665829;-2,91019797325134;
121,95;116,65;1;1;2;0;0;-14061,1737665829;-2,91014105081558;
122;116,7;1;1;2;0;0;-14061,1737665829;-2,91025996208191;
122,05;116,75;1;1;2;0;0;-14061,1737665829;-2,91021585464478;
122,1;116,8;1;1;2;0;0;-14061,1737665829;-2,91014730930328;
122,15;116,85;1;1;2;0;0;-14061,1737665829;-2,91037052869797;
122,2;116,9;1;1;2;0;0;-14061,1737665829;-2,91012227535248;
122,25;116,95;1;1;2;0;0;-14061,1737665829;-2,91030526161194;
122,3;117;1;1;2;0;0;-14061,1737665829;-2,91007220745087;
122,35;117,05;1;1;2;0;0;-14061,1737665829;-2,91014671325684;
122,4;117,1;1;1;2;0;0;-14061,1737665829;-2,91022092103958;
122,45;117,15;1;1;2;0;0;-14061,1737665829;-2,91025340557098;
122,5;117,2;1;1;2;0;0;-14061,1737665829;-2,91025340557098;
122,55;117,25;1;1;2;0;0;-14061,1737665829;-2,91025340557098;
122,6;117,3;1;1;2;0;0;-14061,1737665829;-2,91017979383469;
122,65;117,35;1;1;2;0;0;-14061,1737665829;-2,91010528802872;
122,7;117,4;1;1;2;0;0;-14061,1737665829;-2,91003078222275;
122,75;117,45;1;1;2;0;0;-14061,1737665829;-2,91000068187714;
122,8;117,5;1;1;2;0;0;-14061,1737665829;-2,91007488965988;
122,85;117,55;1;1;2;0;0;-14061,1737665829;-2,91014939546585;
122,9;117,6;1;1;2;0;0;-14061,1737665829;-2,91010588407516;
122,95;117,65;1;1;2;0;0;-14061,1737665829;-2,9100313782692;
123;117,7;1;1;2;0;0;-14061,1737665829;-2,91008204221725;
123,05;117,75;1;1;2;0;0;-14061,1737665829;-2,90998190641403;
123,1;117,8;1;1;2;0;0;-14061,1737665829;-2,90997534990311;
